datetime,count
2012-07-24 19:00:00,518.6362
2012-07-24 20:00:00,422.00574
2012-07-24 21:00:00,310.73315
2012-07-24 22:00:00,225.3682
2012-07-24 23:00:00,141.3563
2012-07-25 00:00:00,50.08983
2012-07-25 01:00:00,25.830143
2012-07-25 02:00:00,14.706116
2012-07-25 03:00:00,12.951307
2012-07-25 04:00:00,16.012604
2012-07-25 05:00:00,42.545475
2012-07-25 06:00:00,165.45483
2012-07-25 07:00:00,462.82492
2012-07-25 08:00:00,562.4893
2012-07-25 09:00:00,343.3206
2012-07-25 10:00:00,209.36887
2012-07-25 11:00:00,240.87256
2012-07-25 12:00:00,295.19284
2012-07-25 13:00:00,283.43378
2012-07-25 14:00:00,270.59265
2012-07-25 15:00:00,286.91086
2012-07-25 16:00:00,432.4408
2012-07-25 17:00:00,572.6326
2012-07-25 18:00:00,568.6363
2012-07-25 19:00:00,538.6235
2012-07-25 20:00:00,435.65485
2012-07-25 21:00:00,329.88272
2012-07-25 22:00:00,257.4898
2012-07-25 23:00:00,154.61925
2012-07-26 00:00:00,55.649277
2012-07-26 01:00:00,26.13682
2012-07-26 02:00:00,16.131306
2012-07-26 03:00:00,14.903149
2012-07-26 04:00:00,15.496467
2012-07-26 05:00:00,39.708984
2012-07-26 06:00:00,162.03166
2012-07-26 07:00:00,468.7015
2012-07-26 08:00:00,538.40015
2012-07-26 09:00:00,330.11057
2012-07-26 10:00:00,207.63927
2012-07-26 11:00:00,220.16382
2012-07-26 12:00:00,264.20462
2012-07-26 13:00:00,261.3694
2012-07-26 14:00:00,231.51758
2012-07-26 15:00:00,228.57051
2012-07-26 16:00:00,368.72473
2012-07-26 17:00:00,531.3089
2012-07-26 18:00:00,515.1799
2012-07-26 19:00:00,461.94925
2012-07-26 20:00:00,444.05295
2012-07-26 21:00:00,333.4172
2012-07-26 22:00:00,255.53825
2012-07-26 23:00:00,163.68428
2012-07-27 00:00:00,71.60273
2012-07-27 01:00:00,38.346916
2012-07-27 02:00:00,19.906443
2012-07-27 03:00:00,16.438173
2012-07-27 04:00:00,17.74411
2012-07-27 05:00:00,37.890114
2012-07-27 06:00:00,152.36
2012-07-27 07:00:00,436.43912
2012-07-27 08:00:00,532.5929
2012-07-27 09:00:00,341.43558
2012-07-27 10:00:00,248.37257
2012-07-27 11:00:00,276.3449
2012-07-27 12:00:00,335.2738
2012-07-27 13:00:00,336.72858
2012-07-27 14:00:00,328.54056
2012-07-27 15:00:00,343.9256
2012-07-27 16:00:00,443.36035
2012-07-27 17:00:00,550.9936
2012-07-27 18:00:00,548.22394
2012-07-27 19:00:00,476.52185
2012-07-27 20:00:00,395.61188
2012-07-27 21:00:00,307.1931
2012-07-27 22:00:00,253.12433
2012-07-27 23:00:00,182.5084
2012-07-28 00:00:00,152.18805
2012-07-28 01:00:00,105.876366
2012-07-28 02:00:00,71.19477
2012-07-28 03:00:00,33.280754
2012-07-28 04:00:00,20.731749
2012-07-28 05:00:00,23.283163
2012-07-28 06:00:00,50.798546
2012-07-28 07:00:00,86.79519
2012-07-28 08:00:00,177.61871
2012-07-28 09:00:00,283.39746
2012-07-28 10:00:00,425.4578
2012-07-28 11:00:00,486.64246
2012-07-28 12:00:00,497.6679
2012-07-28 13:00:00,491.77106
2012-07-28 14:00:00,488.27594
2012-07-28 15:00:00,489.94247
2012-07-28 16:00:00,491.1971
2012-07-28 17:00:00,514.7709
2012-07-28 18:00:00,499.5177
2012-07-28 19:00:00,336.68866
2012-07-28 20:00:00,280.0627
2012-07-28 21:00:00,279.0059
2012-07-28 22:00:00,232.06067
2012-07-28 23:00:00,177.93866
2012-07-29 00:00:00,145.39357
2012-07-29 01:00:00,110.36414
2012-07-29 02:00:00,77.953896
2012-07-29 03:00:00,37.618015
2012-07-29 04:00:00,20.232946
2012-07-29 05:00:00,18.194487
2012-07-29 06:00:00,28.098993
2012-07-29 07:00:00,71.25269
2012-07-29 08:00:00,140.92744
2012-07-29 09:00:00,249.66495
2012-07-29 10:00:00,409.32605
2012-07-29 11:00:00,456.51266
2012-07-29 12:00:00,477.18002
2012-07-29 13:00:00,468.86377
2012-07-29 14:00:00,480.15125
2012-07-29 15:00:00,480.50616
2012-07-29 16:00:00,479.06262
2012-07-29 17:00:00,501.53775
2012-07-29 18:00:00,489.89835
2012-07-29 19:00:00,404.90564
2012-07-29 20:00:00,303.89236
2012-07-29 21:00:00,223.66539
2012-07-29 22:00:00,169.10646
2012-07-29 23:00:00,115.70173
2012-07-30 00:00:00,47.397915
2012-07-30 01:00:00,20.606453
2012-07-30 02:00:00,13.111979
2012-07-30 03:00:00,10.683141
2012-07-30 04:00:00,12.181827
2012-07-30 05:00:00,37.641724
2012-07-30 06:00:00,150.63474
2012-07-30 07:00:00,463.87973
2012-07-30 08:00:00,537.78204
2012-07-30 09:00:00,318.76883
2012-07-30 10:00:00,201.4431
2012-07-30 11:00:00,217.8482
2012-07-30 12:00:00,266.21594
2012-07-30 13:00:00,270.7212
2012-07-30 14:00:00,263.38187
2012-07-30 15:00:00,275.42667
2012-07-30 16:00:00,415.4018
2012-07-30 17:00:00,573.80084
2012-07-30 18:00:00,574.59216
2012-07-30 19:00:00,523.5517
2012-07-30 20:00:00,405.86404
2012-07-30 21:00:00,295.85806
2012-07-30 22:00:00,186.56306
2012-07-30 23:00:00,127.42418
2012-07-31 00:00:00,46.18705
2012-07-31 01:00:00,19.718813
2012-07-31 02:00:00,12.238696
2012-07-31 03:00:00,10.448697
2012-07-31 04:00:00,11.473991
2012-07-31 05:00:00,38.062893
2012-07-31 06:00:00,158.13388
2012-07-31 07:00:00,460.99487
2012-07-31 08:00:00,553.2065
2012-07-31 09:00:00,327.187
2012-07-31 10:00:00,199.93777
2012-07-31 11:00:00,225.48663
2012-07-31 12:00:00,277.55035
2012-07-31 13:00:00,270.91672
2012-07-31 14:00:00,264.04095
2012-07-31 15:00:00,273.61542
2012-07-31 16:00:00,420.97028
2012-07-31 17:00:00,573.56775
2012-07-31 18:00:00,577.8182
2012-07-31 19:00:00,455.06876
2012-07-31 20:00:00,354.07184
2012-07-31 21:00:00,279.23105
2012-07-31 22:00:00,222.04437
2012-07-31 23:00:00,129.4886
2012-08-20 00:00:00,34.895206
2012-08-20 01:00:00,16.809206
2012-08-20 02:00:00,10.24149
2012-08-20 03:00:00,8.220598
2012-08-20 04:00:00,11.020825
2012-08-20 05:00:00,34.260345
2012-08-20 06:00:00,150.16402
2012-08-20 07:00:00,461.4939
2012-08-20 08:00:00,531.2785
2012-08-20 09:00:00,319.71646
2012-08-20 10:00:00,209.89938
2012-08-20 11:00:00,232.26434
2012-08-20 12:00:00,283.17258
2012-08-20 13:00:00,286.9626
2012-08-20 14:00:00,280.61237
2012-08-20 15:00:00,293.16223
2012-08-20 16:00:00,453.81635
2012-08-20 17:00:00,587.3004
2012-08-20 18:00:00,478.58286
2012-08-20 19:00:00,408.60724
2012-08-20 20:00:00,287.6995
2012-08-20 21:00:00,223.54356
2012-08-20 22:00:00,156.2917
2012-08-20 23:00:00,93.83986
2012-08-21 00:00:00,35.29946
2012-08-21 01:00:00,16.521395
2012-08-21 02:00:00,7.548687
2012-08-21 03:00:00,8.197023
2012-08-21 04:00:00,9.071723
2012-08-21 05:00:00,35.019726
2012-08-21 06:00:00,163.31119
2012-08-21 07:00:00,479.67673
2012-08-21 08:00:00,553.71515
2012-08-21 09:00:00,330.5332
2012-08-21 10:00:00,210.63518
2012-08-21 11:00:00,242.16406
2012-08-21 12:00:00,298.08905
2012-08-21 13:00:00,295.6134
2012-08-21 14:00:00,282.25235
2012-08-21 15:00:00,297.6269
2012-08-21 16:00:00,470.22968
2012-08-21 17:00:00,591.35223
2012-08-21 18:00:00,592.1286
2012-08-21 19:00:00,367.8672
2012-08-21 20:00:00,395.92783
2012-08-21 21:00:00,293.55145
2012-08-21 22:00:00,199.68005
2012-08-21 23:00:00,103.57376
2012-08-22 00:00:00,42.512314
2012-08-22 01:00:00,22.062975
2012-08-22 02:00:00,14.025672
2012-08-22 03:00:00,12.291603
2012-08-22 04:00:00,11.921043
2012-08-22 05:00:00,37.10019
2012-08-22 06:00:00,163.79437
2012-08-22 07:00:00,480.97772
2012-08-22 08:00:00,565.0549
2012-08-22 09:00:00,338.67062
2012-08-22 10:00:00,214.02031
2012-08-22 11:00:00,238.43326
2012-08-22 12:00:00,299.34503
2012-08-22 13:00:00,292.41696
2012-08-22 14:00:00,280.9807
2012-08-22 15:00:00,293.20923
2012-08-22 16:00:00,418.997
2012-08-22 17:00:00,526.0123
2012-08-22 18:00:00,522.14276
2012-08-22 19:00:00,446.69373
2012-08-22 20:00:00,402.5598
2012-08-22 21:00:00,311.2177
2012-08-22 22:00:00,240.65388
2012-08-22 23:00:00,120.76471
2012-08-23 00:00:00,53.213894
2012-08-23 01:00:00,22.229132
2012-08-23 02:00:00,14.404562
2012-08-23 03:00:00,12.113812
2012-08-23 04:00:00,12.941907
2012-08-23 05:00:00,38.156567
2012-08-23 06:00:00,157.81743
2012-08-23 07:00:00,457.33777
2012-08-23 08:00:00,538.1281
2012-08-23 09:00:00,333.8588
2012-08-23 10:00:00,217.94293
2012-08-23 11:00:00,246.21414
2012-08-23 12:00:00,298.819
2012-08-23 13:00:00,286.7797
2012-08-23 14:00:00,277.2201
2012-08-23 15:00:00,290.2396
2012-08-23 16:00:00,449.7398
2012-08-23 17:00:00,583.2434
2012-08-23 18:00:00,578.7851
2012-08-23 19:00:00,531.4355
2012-08-23 20:00:00,426.22174
2012-08-23 21:00:00,321.654
2012-08-23 22:00:00,229.64937
2012-08-23 23:00:00,160.89871
2012-08-24 00:00:00,69.28666
2012-08-24 01:00:00,34.66171
2012-08-24 02:00:00,21.255033
2012-08-24 03:00:00,15.733616
2012-08-24 04:00:00,16.116247
2012-08-24 05:00:00,37.327328
2012-08-24 06:00:00,148.16315
2012-08-24 07:00:00,421.55957
2012-08-24 08:00:00,507.89603
2012-08-24 09:00:00,348.1981
2012-08-24 10:00:00,261.75433
2012-08-24 11:00:00,286.80643
2012-08-24 12:00:00,352.59
2012-08-24 13:00:00,349.5706
2012-08-24 14:00:00,353.9598
2012-08-24 15:00:00,358.8663
2012-08-24 16:00:00,471.31497
2012-08-24 17:00:00,572.5648
2012-08-24 18:00:00,546.2854
2012-08-24 19:00:00,484.30328
2012-08-24 20:00:00,376.01486
2012-08-24 21:00:00,287.50784
2012-08-24 22:00:00,223.60136
2012-08-24 23:00:00,179.92186
2012-08-25 00:00:00,139.81163
2012-08-25 01:00:00,108.55571
2012-08-25 02:00:00,75.40186
2012-08-25 03:00:00,33.7398
2012-08-25 04:00:00,22.595535
2012-08-25 05:00:00,22.358238
2012-08-25 06:00:00,46.5001
2012-08-25 07:00:00,86.07501
2012-08-25 08:00:00,170.2797
2012-08-25 09:00:00,276.39243
2012-08-25 10:00:00,422.84793
2012-08-25 11:00:00,466.8011
2012-08-25 12:00:00,425.03094
2012-08-25 13:00:00,504.76797
2012-08-25 14:00:00,357.18866
2012-08-25 15:00:00,423.49756
2012-08-25 16:00:00,438.32693
2012-08-25 17:00:00,418.15195
2012-08-25 18:00:00,459.94446
2012-08-25 19:00:00,356.82425
2012-08-25 20:00:00,189.6987
2012-08-25 21:00:00,229.31168
2012-08-25 22:00:00,195.14355
2012-08-25 23:00:00,141.7302
2012-08-26 00:00:00,142.00642
2012-08-26 01:00:00,106.501945
2012-08-26 02:00:00,75.486755
2012-08-26 03:00:00,33.01902
2012-08-26 04:00:00,18.950724
2012-08-26 05:00:00,16.542477
2012-08-26 06:00:00,24.458347
2012-08-26 07:00:00,73.70545
2012-08-26 08:00:00,137.74431
2012-08-26 09:00:00,237.35466
2012-08-26 10:00:00,406.03278
2012-08-26 11:00:00,430.25897
2012-08-26 12:00:00,318.84543
2012-08-26 13:00:00,276.04932
2012-08-26 14:00:00,329.5739
2012-08-26 15:00:00,221.8631
2012-08-26 16:00:00,193.70497
2012-08-26 17:00:00,316.89313
2012-08-26 18:00:00,286.3333
2012-08-26 19:00:00,237.9523
2012-08-26 20:00:00,213.05444
2012-08-26 21:00:00,164.52783
2012-08-26 22:00:00,124.29332
2012-08-26 23:00:00,83.81968
2012-08-27 00:00:00,39.965275
2012-08-27 01:00:00,16.601084
2012-08-27 02:00:00,9.248947
2012-08-27 03:00:00,8.441812
2012-08-27 04:00:00,10.837563
2012-08-27 05:00:00,32.877975
2012-08-27 06:00:00,148.84926
2012-08-27 07:00:00,465.9655
2012-08-27 08:00:00,543.6111
2012-08-27 09:00:00,303.92456
2012-08-27 10:00:00,202.28995
2012-08-27 11:00:00,232.1061
2012-08-27 12:00:00,282.02664
2012-08-27 13:00:00,279.44543
2012-08-27 14:00:00,271.13696
2012-08-27 15:00:00,282.41986
2012-08-27 16:00:00,430.87915
2012-08-27 17:00:00,575.8871
2012-08-27 18:00:00,580.0811
2012-08-27 19:00:00,507.27792
2012-08-27 20:00:00,421.67664
2012-08-27 21:00:00,295.37305
2012-08-27 22:00:00,204.55621
2012-08-27 23:00:00,124.346855
2012-08-28 00:00:00,45.416588
2012-08-28 01:00:00,21.539406
2012-08-28 02:00:00,12.701474
2012-08-28 03:00:00,10.608829
2012-08-28 04:00:00,11.295818
2012-08-28 05:00:00,37.413773
2012-08-28 06:00:00,158.65796
2012-08-28 07:00:00,462.8671
2012-08-28 08:00:00,520.8563
2012-08-28 09:00:00,314.06317
2012-08-28 10:00:00,214.65846
2012-08-28 11:00:00,231.5354
2012-08-28 12:00:00,280.96545
2012-08-28 13:00:00,279.12686
2012-08-28 14:00:00,269.056
2012-08-28 15:00:00,283.607
2012-08-28 16:00:00,435.80365
2012-08-28 17:00:00,572.1672
2012-08-28 18:00:00,578.2137
2012-08-28 19:00:00,539.59784
2012-08-28 20:00:00,431.6255
2012-08-28 21:00:00,314.73706
2012-08-28 22:00:00,235.4641
2012-08-28 23:00:00,148.0602
2012-08-29 00:00:00,51.3288
2012-08-29 01:00:00,23.11018
2012-08-29 02:00:00,13.730497
2012-08-29 03:00:00,12.066301
2012-08-29 04:00:00,13.143869
2012-08-29 05:00:00,38.08123
2012-08-29 06:00:00,162.85735
2012-08-29 07:00:00,482.50208
2012-08-29 08:00:00,567.1814
2012-08-29 09:00:00,343.67584
2012-08-29 10:00:00,216.6756
2012-08-29 11:00:00,245.20387
2012-08-29 12:00:00,296.68668
2012-08-29 13:00:00,297.40594
2012-08-29 14:00:00,281.13742
2012-08-29 15:00:00,294.76022
2012-08-29 16:00:00,470.34192
2012-08-29 17:00:00,581.7518
2012-08-29 18:00:00,588.8354
2012-08-29 19:00:00,537.36755
2012-08-29 20:00:00,425.7615
2012-08-29 21:00:00,328.90158
2012-08-29 22:00:00,256.79025
2012-08-29 23:00:00,159.65479
2012-08-30 00:00:00,56.13276
2012-08-30 01:00:00,28.648441
2012-08-30 02:00:00,15.123566
2012-08-30 03:00:00,13.396415
2012-08-30 04:00:00,14.226065
2012-08-30 05:00:00,39.55369
2012-08-30 06:00:00,161.24118
2012-08-30 07:00:00,485.38364
2012-08-30 08:00:00,561.8048
2012-08-30 09:00:00,340.09607
2012-08-30 10:00:00,216.32162
2012-08-30 11:00:00,247.77338
2012-08-30 12:00:00,299.5191
2012-08-30 13:00:00,295.1968
2012-08-30 14:00:00,282.86487
2012-08-30 15:00:00,288.13345
2012-08-30 16:00:00,436.46738
2012-08-30 17:00:00,565.34485
2012-08-30 18:00:00,563.5589
2012-08-30 19:00:00,533.6007
2012-08-30 20:00:00,437.91364
2012-08-30 21:00:00,321.7198
2012-08-30 22:00:00,250.61218
2012-08-30 23:00:00,160.38382
2012-08-31 00:00:00,69.51253
2012-08-31 01:00:00,35.294926
2012-08-31 02:00:00,18.321743
2012-08-31 03:00:00,15.7323065
2012-08-31 04:00:00,15.453873
2012-08-31 05:00:00,35.49918
2012-08-31 06:00:00,145.49947
2012-08-31 07:00:00,414.4939
2012-08-31 08:00:00,509.23016
2012-08-31 09:00:00,342.48575
2012-08-31 10:00:00,254.5589
2012-08-31 11:00:00,285.39465
2012-08-31 12:00:00,343.12064
2012-08-31 13:00:00,342.79813
2012-08-31 14:00:00,329.30557
2012-08-31 15:00:00,337.2666
2012-08-31 16:00:00,454.64575
2012-08-31 17:00:00,547.6391
2012-08-31 18:00:00,544.1895
2012-08-31 19:00:00,487.84183
2012-08-31 20:00:00,406.78928
2012-08-31 21:00:00,314.85458
2012-08-31 22:00:00,253.75896
2012-08-31 23:00:00,191.73264
2012-09-20 00:00:00,54.287712
2012-09-20 01:00:00,22.908932
2012-09-20 02:00:00,14.883646
2012-09-20 03:00:00,12.120654
2012-09-20 04:00:00,12.648741
2012-09-20 05:00:00,39.2378
2012-09-20 06:00:00,158.78094
2012-09-20 07:00:00,475.89218
2012-09-20 08:00:00,572.5146
2012-09-20 09:00:00,347.02335
2012-09-20 10:00:00,217.50943
2012-09-20 11:00:00,251.48318
2012-09-20 12:00:00,314.16
2012-09-20 13:00:00,309.6234
2012-09-20 14:00:00,303.07776
2012-09-20 15:00:00,321.43015
2012-09-20 16:00:00,467.68726
2012-09-20 17:00:00,592.4226
2012-09-20 18:00:00,582.56616
2012-09-20 19:00:00,510.6536
2012-09-20 20:00:00,409.8699
2012-09-20 21:00:00,293.85733
2012-09-20 22:00:00,224.55138
2012-09-20 23:00:00,149.05113
2012-09-21 00:00:00,67.20209
2012-09-21 01:00:00,34.687775
2012-09-21 02:00:00,18.146423
2012-09-21 03:00:00,13.39125
2012-09-21 04:00:00,14.603359
2012-09-21 05:00:00,37.55411
2012-09-21 06:00:00,149.57233
2012-09-21 07:00:00,439.0516
2012-09-21 08:00:00,529.45245
2012-09-21 09:00:00,342.2965
2012-09-21 10:00:00,257.18793
2012-09-21 11:00:00,285.6563
2012-09-21 12:00:00,354.4288
2012-09-21 13:00:00,371.58926
2012-09-21 14:00:00,363.92807
2012-09-21 15:00:00,376.2858
2012-09-21 16:00:00,494.4564
2012-09-21 17:00:00,585.3412
2012-09-21 18:00:00,565.36707
2012-09-21 19:00:00,497.41043
2012-09-21 20:00:00,386.6926
2012-09-21 21:00:00,279.75497
2012-09-21 22:00:00,236.07803
2012-09-21 23:00:00,166.29938
2012-09-22 00:00:00,146.95738
2012-09-22 01:00:00,103.22105
2012-09-22 02:00:00,63.85642
2012-09-22 03:00:00,28.178097
2012-09-22 04:00:00,17.174698
2012-09-22 05:00:00,21.853603
2012-09-22 06:00:00,46.39129
2012-09-22 07:00:00,86.014336
2012-09-22 08:00:00,184.31485
2012-09-22 09:00:00,296.3179
2012-09-22 10:00:00,425.72598
2012-09-22 11:00:00,489.3386
2012-09-22 12:00:00,520.7819
2012-09-22 13:00:00,526.2744
2012-09-22 14:00:00,524.9607
2012-09-22 15:00:00,531.7841
2012-09-22 16:00:00,549.01575
2012-09-22 17:00:00,570.3286
2012-09-22 18:00:00,536.9026
2012-09-22 19:00:00,465.34952
2012-09-22 20:00:00,364.5406
2012-09-22 21:00:00,298.76828
2012-09-22 22:00:00,251.31203
2012-09-22 23:00:00,201.79517
2012-09-23 00:00:00,158.75986
2012-09-23 01:00:00,108.993385
2012-09-23 02:00:00,76.5357
2012-09-23 03:00:00,33.535038
2012-09-23 04:00:00,17.874008
2012-09-23 05:00:00,15.293958
2012-09-23 06:00:00,32.086395
2012-09-23 07:00:00,76.79327
2012-09-23 08:00:00,148.99995
2012-09-23 09:00:00,260.0112
2012-09-23 10:00:00,433.47876
2012-09-23 11:00:00,470.003
2012-09-23 12:00:00,499.84848
2012-09-23 13:00:00,528.8533
2012-09-23 14:00:00,526.7354
2012-09-23 15:00:00,519.86584
2012-09-23 16:00:00,543.4043
2012-09-23 17:00:00,538.2617
2012-09-23 18:00:00,483.05832
2012-09-23 19:00:00,391.91223
2012-09-23 20:00:00,291.09848
2012-09-23 21:00:00,181.67734
2012-09-23 22:00:00,154.57475
2012-09-23 23:00:00,96.38948
2012-09-24 00:00:00,43.099136
2012-09-24 01:00:00,18.22253
2012-09-24 02:00:00,13.451947
2012-09-24 03:00:00,10.7980175
2012-09-24 04:00:00,10.56953
2012-09-24 05:00:00,37.03067
2012-09-24 06:00:00,156.04445
2012-09-24 07:00:00,470.6249
2012-09-24 08:00:00,578.48083
2012-09-24 09:00:00,345.98907
2012-09-24 10:00:00,211.94649
2012-09-24 11:00:00,245.95093
2012-09-24 12:00:00,311.82364
2012-09-24 13:00:00,314.94098
2012-09-24 14:00:00,302.26566
2012-09-24 15:00:00,321.24606
2012-09-24 16:00:00,454.87582
2012-09-24 17:00:00,586.43604
2012-09-24 18:00:00,591.5006
2012-09-24 19:00:00,496.14987
2012-09-24 20:00:00,379.57465
2012-09-24 21:00:00,253.5703
2012-09-24 22:00:00,170.4829
2012-09-24 23:00:00,98.11739
2012-09-25 00:00:00,42.323128
2012-09-25 01:00:00,18.321915
2012-09-25 02:00:00,11.040945
2012-09-25 03:00:00,8.2154255
2012-09-25 04:00:00,10.039959
2012-09-25 05:00:00,36.294895
2012-09-25 06:00:00,153.00285
2012-09-25 07:00:00,463.808
2012-09-25 08:00:00,580.8575
2012-09-25 09:00:00,356.58716
2012-09-25 10:00:00,214.44077
2012-09-25 11:00:00,245.68138
2012-09-25 12:00:00,312.5544
2012-09-25 13:00:00,307.90735
2012-09-25 14:00:00,301.56958
2012-09-25 15:00:00,327.84427
2012-09-25 16:00:00,480.4699
2012-09-25 17:00:00,589.19073
2012-09-25 18:00:00,592.0519
2012-09-25 19:00:00,529.9266
2012-09-25 20:00:00,410.39203
2012-09-25 21:00:00,292.00305
2012-09-25 22:00:00,222.85176
2012-09-25 23:00:00,141.48967
2012-09-26 00:00:00,45.57877
2012-09-26 01:00:00,22.663124
2012-09-26 02:00:00,15.111829
2012-09-26 03:00:00,14.546815
2012-09-26 04:00:00,12.474662
2012-09-26 05:00:00,37.663628
2012-09-26 06:00:00,161.63567
2012-09-26 07:00:00,487.31738
2012-09-26 08:00:00,568.98157
2012-09-26 09:00:00,357.29944
2012-09-26 10:00:00,218.45732
2012-09-26 11:00:00,241.71945
2012-09-26 12:00:00,315.84088
2012-09-26 13:00:00,307.63452
2012-09-26 14:00:00,296.93
2012-09-26 15:00:00,314.99774
2012-09-26 16:00:00,472.4942
2012-09-26 17:00:00,584.7725
2012-09-26 18:00:00,585.5024
2012-09-26 19:00:00,533.5888
2012-09-26 20:00:00,420.67825
2012-09-26 21:00:00,316.27264
2012-09-26 22:00:00,203.0107
2012-09-26 23:00:00,115.53692
2012-09-27 00:00:00,48.865376
2012-09-27 01:00:00,22.871693
2012-09-27 02:00:00,15.121531
2012-09-27 03:00:00,13.143842
2012-09-27 04:00:00,13.442709
2012-09-27 05:00:00,38.034447
2012-09-27 06:00:00,156.9008
2012-09-27 07:00:00,480.28198
2012-09-27 08:00:00,571.67163
2012-09-27 09:00:00,351.8371
2012-09-27 10:00:00,222.14738
2012-09-27 11:00:00,239.72917
2012-09-27 12:00:00,302.2866
2012-09-27 13:00:00,296.4848
2012-09-27 14:00:00,287.4518
2012-09-27 15:00:00,303.887
2012-09-27 16:00:00,456.96228
2012-09-27 17:00:00,546.8767
2012-09-27 18:00:00,540.28595
2012-09-27 19:00:00,515.5614
2012-09-27 20:00:00,394.831
2012-09-27 21:00:00,181.61583
2012-09-27 22:00:00,155.87936
2012-09-27 23:00:00,103.00665
2012-09-28 00:00:00,48.5884
2012-09-28 01:00:00,24.316887
2012-09-28 02:00:00,13.235426
2012-09-28 03:00:00,13.98633
2012-09-28 04:00:00,12.3641205
2012-09-28 05:00:00,34.321938
2012-09-28 06:00:00,140.98785
2012-09-28 07:00:00,391.08267
2012-09-28 08:00:00,506.8115
2012-09-28 09:00:00,338.0891
2012-09-28 10:00:00,248.22891
2012-09-28 11:00:00,277.02347
2012-09-28 12:00:00,359.9836
2012-09-28 13:00:00,362.11884
2012-09-28 14:00:00,359.2624
2012-09-28 15:00:00,367.40945
2012-09-28 16:00:00,486.54147
2012-09-28 17:00:00,568.4446
2012-09-28 18:00:00,552.7593
2012-09-28 19:00:00,448.4992
2012-09-28 20:00:00,352.58545
2012-09-28 21:00:00,258.6055
2012-09-28 22:00:00,214.00197
2012-09-28 23:00:00,155.95958
2012-09-29 00:00:00,145.65967
2012-09-29 01:00:00,106.21578
2012-09-29 02:00:00,70.9002
2012-09-29 03:00:00,32.133583
2012-09-29 04:00:00,21.577919
2012-09-29 05:00:00,24.6389
2012-09-29 06:00:00,54.57309
2012-09-29 07:00:00,91.29564
2012-09-29 08:00:00,181.61285
2012-09-29 09:00:00,305.21387
2012-09-29 10:00:00,421.28485
2012-09-29 11:00:00,478.55963
2012-09-29 12:00:00,546.673
2012-09-29 13:00:00,547.3241
2012-09-29 14:00:00,544.3228
2012-09-29 15:00:00,534.4974
2012-09-29 16:00:00,569.1793
2012-09-29 17:00:00,577.3586
2012-09-29 18:00:00,507.02057
2012-09-29 19:00:00,398.4845
2012-09-29 20:00:00,299.2283
2012-09-29 21:00:00,246.84566
2012-09-29 22:00:00,207.5208
2012-09-29 23:00:00,165.41374
2012-09-30 00:00:00,140.56601
2012-09-30 01:00:00,103.87551
2012-09-30 02:00:00,69.94734
2012-09-30 03:00:00,31.913408
2012-09-30 04:00:00,16.08915
2012-09-30 05:00:00,13.034695
2012-09-30 06:00:00,31.199354
2012-09-30 07:00:00,71.46748
2012-09-30 08:00:00,133.57602
2012-09-30 09:00:00,265.01447
2012-09-30 10:00:00,432.4588
2012-09-30 11:00:00,496.2957
2012-09-30 12:00:00,526.51697
2012-09-30 13:00:00,527.13324
2012-09-30 14:00:00,521.6023
2012-09-30 15:00:00,526.2047
2012-09-30 16:00:00,544.4011
2012-09-30 17:00:00,567.1303
2012-09-30 18:00:00,429.8109
2012-09-30 19:00:00,278.08743
2012-09-30 20:00:00,220.01552
2012-09-30 21:00:00,173.56311
2012-09-30 22:00:00,131.3093
2012-09-30 23:00:00,91.75101
2012-10-20 00:00:00,131.17924
2012-10-20 01:00:00,98.721954
2012-10-20 02:00:00,64.16249
2012-10-20 03:00:00,28.466877
2012-10-20 04:00:00,16.029036
2012-10-20 05:00:00,17.578413
2012-10-20 06:00:00,49.790966
2012-10-20 07:00:00,93.64802
2012-10-20 08:00:00,175.66241
2012-10-20 09:00:00,310.88235
2012-10-20 10:00:00,422.73575
2012-10-20 11:00:00,477.4045
2012-10-20 12:00:00,521.1941
2012-10-20 13:00:00,525.1287
2012-10-20 14:00:00,531.5165
2012-10-20 15:00:00,523.22833
2012-10-20 16:00:00,531.8919
2012-10-20 17:00:00,546.39453
2012-10-20 18:00:00,490.72604
2012-10-20 19:00:00,419.46075
2012-10-20 20:00:00,309.11887
2012-10-20 21:00:00,221.87164
2012-10-20 22:00:00,185.41156
2012-10-20 23:00:00,154.3605
2012-10-21 00:00:00,134.2136
2012-10-21 01:00:00,102.23705
2012-10-21 02:00:00,70.74334
2012-10-21 03:00:00,31.926565
2012-10-21 04:00:00,15.576717
2012-10-21 05:00:00,13.181016
2012-10-21 06:00:00,35.161327
2012-10-21 07:00:00,80.8305
2012-10-21 08:00:00,120.171036
2012-10-21 09:00:00,257.85
2012-10-21 10:00:00,432.20065
2012-10-21 11:00:00,474.03195
2012-10-21 12:00:00,510.83948
2012-10-21 13:00:00,511.68457
2012-10-21 14:00:00,511.00815
2012-10-21 15:00:00,511.2924
2012-10-21 16:00:00,514.1554
2012-10-21 17:00:00,510.20233
2012-10-21 18:00:00,463.75928
2012-10-21 19:00:00,384.65417
2012-10-21 20:00:00,280.93005
2012-10-21 21:00:00,144.78078
2012-10-21 22:00:00,122.70057
2012-10-21 23:00:00,93.287
2012-10-22 00:00:00,41.53348
2012-10-22 01:00:00,18.393341
2012-10-22 02:00:00,12.535702
2012-10-22 03:00:00,12.384596
2012-10-22 04:00:00,11.403656
