datetime,count
2012-07-21 19:00:00,330.2183
2012-07-21 20:00:00,121.8715
2012-07-21 21:00:00,146.22987
2012-07-21 22:00:00,104.23445
2012-07-21 23:00:00,80.64349
2012-07-22 00:00:00,129.6909
2012-07-22 01:00:00,111.673706
2012-07-22 02:00:00,84.19289
2012-07-22 03:00:00,35.115265
2012-07-22 04:00:00,10.775294
2012-07-22 05:00:00,11.9866
2012-07-22 06:00:00,21.747816
2012-07-22 07:00:00,57.85738
2012-07-22 08:00:00,131.81895
2012-07-22 09:00:00,272.6392
2012-07-22 10:00:00,413.6049
2012-07-22 11:00:00,389.1925
2012-07-22 12:00:00,421.86658
2012-07-22 13:00:00,406.64908
2012-07-22 14:00:00,396.21274
2012-07-22 15:00:00,363.32968
2012-07-22 16:00:00,357.09717
2012-07-22 17:00:00,446.55145
2012-07-22 18:00:00,415.36008
2012-07-22 19:00:00,334.8892
2012-07-22 20:00:00,288.82822
2012-07-22 21:00:00,163.01523
2012-07-22 22:00:00,118.97916
2012-07-22 23:00:00,75.22717
2012-07-23 00:00:00,35.698055
2012-07-23 01:00:00,16.897144
2012-07-23 02:00:00,6.4078884
2012-07-23 03:00:00,7.3157473
2012-07-23 04:00:00,17.407959
2012-07-23 05:00:00,39.391174
2012-07-23 06:00:00,174.80338
2012-07-23 07:00:00,374.00186
2012-07-23 08:00:00,429.792
2012-07-23 09:00:00,315.6292
2012-07-23 10:00:00,186.56656
2012-07-23 11:00:00,229.63443
2012-07-23 12:00:00,270.69806
2012-07-23 13:00:00,255.6334
2012-07-23 14:00:00,261.00812
2012-07-23 15:00:00,252.44713
2012-07-23 16:00:00,394.97357
2012-07-23 17:00:00,561.6113
2012-07-23 18:00:00,558.7629
2012-07-23 19:00:00,519.001
2012-07-23 20:00:00,396.95383
2012-07-23 21:00:00,316.75436
2012-07-23 22:00:00,262.18274
2012-07-23 23:00:00,181.28769
2012-07-24 00:00:00,35.410248
2012-07-24 01:00:00,16.79844
2012-07-24 02:00:00,6.637254
2012-07-24 03:00:00,8.830665
2012-07-24 04:00:00,18.361902
2012-07-24 05:00:00,38.546814
2012-07-24 06:00:00,180.74695
2012-07-24 07:00:00,466.504
2012-07-24 08:00:00,471.421
2012-07-24 09:00:00,232.69254
2012-07-24 10:00:00,177.6945
2012-07-24 11:00:00,210.47054
2012-07-24 12:00:00,254.07118
2012-07-24 13:00:00,242.6355
2012-07-24 14:00:00,246.18434
2012-07-24 15:00:00,240.19711
2012-07-24 16:00:00,365.8344
2012-07-24 17:00:00,494.15704
2012-07-24 18:00:00,449.5443
2012-07-24 19:00:00,485.78986
2012-07-24 20:00:00,379.6038
2012-07-24 21:00:00,324.6273
2012-07-24 22:00:00,263.17966
2012-07-24 23:00:00,199.72722
2012-07-25 00:00:00,43.399952
2012-07-25 01:00:00,14.989485
2012-07-25 02:00:00,7.076639
2012-07-25 03:00:00,10.415336
2012-07-25 04:00:00,21.77275
2012-07-25 05:00:00,43.136925
2012-07-25 06:00:00,193.74487
2012-07-25 07:00:00,499.04465
2012-07-25 08:00:00,604.7689
2012-07-25 09:00:00,309.56384
2012-07-25 10:00:00,183.91252
2012-07-25 11:00:00,214.47034
2012-07-25 12:00:00,233.38036
2012-07-25 13:00:00,249.39227
2012-07-25 14:00:00,251.01843
2012-07-25 15:00:00,266.30435
2012-07-25 16:00:00,384.73727
2012-07-25 17:00:00,577.4503
2012-07-25 18:00:00,605.0103
2012-07-25 19:00:00,495.375
2012-07-25 20:00:00,421.69012
2012-07-25 21:00:00,342.57132
2012-07-25 22:00:00,284.9667
2012-07-25 23:00:00,186.66469
2012-07-26 00:00:00,52.83001
2012-07-26 01:00:00,20.928335
2012-07-26 02:00:00,7.557178
2012-07-26 03:00:00,9.770377
2012-07-26 04:00:00,20.63768
2012-07-26 05:00:00,42.37087
2012-07-26 06:00:00,193.76775
2012-07-26 07:00:00,458.5696
2012-07-26 08:00:00,510.68024
2012-07-26 09:00:00,325.08136
2012-07-26 10:00:00,198.57452
2012-07-26 11:00:00,197.03859
2012-07-26 12:00:00,217.8142
2012-07-26 13:00:00,220.71451
2012-07-26 14:00:00,200.98196
2012-07-26 15:00:00,199.80942
2012-07-26 16:00:00,322.46945
2012-07-26 17:00:00,499.59814
2012-07-26 18:00:00,496.19308
2012-07-26 19:00:00,459.20145
2012-07-26 20:00:00,389.6904
2012-07-26 21:00:00,297.819
2012-07-26 22:00:00,249.5098
2012-07-26 23:00:00,126.569916
2012-07-27 00:00:00,34.754173
2012-07-27 01:00:00,14.399041
2012-07-27 02:00:00,7.6696033
2012-07-27 03:00:00,9.599002
2012-07-27 04:00:00,20.328499
2012-07-27 05:00:00,38.50136
2012-07-27 06:00:00,175.411
2012-07-27 07:00:00,436.5823
2012-07-27 08:00:00,472.74728
2012-07-27 09:00:00,329.36176
2012-07-27 10:00:00,168.88707
2012-07-27 11:00:00,227.7058
2012-07-27 12:00:00,267.5874
2012-07-27 13:00:00,289.30725
2012-07-27 14:00:00,279.5622
2012-07-27 15:00:00,300.40976
2012-07-27 16:00:00,383.45227
2012-07-27 17:00:00,490.72784
2012-07-27 18:00:00,440.69
2012-07-27 19:00:00,408.00775
2012-07-27 20:00:00,243.37881
2012-07-27 21:00:00,220.53525
2012-07-27 22:00:00,168.8274
2012-07-27 23:00:00,107.826225
2012-07-28 00:00:00,104.32006
2012-07-28 01:00:00,58.883785
2012-07-28 02:00:00,16.153967
2012-07-28 03:00:00,11.004949
2012-07-28 04:00:00,13.395494
2012-07-28 05:00:00,14.102024
2012-07-28 06:00:00,49.47347
2012-07-28 07:00:00,122.16572
2012-07-28 08:00:00,214.8722
2012-07-28 09:00:00,341.99033
2012-07-28 10:00:00,410.2224
2012-07-28 11:00:00,481.3785
2012-07-28 12:00:00,491.63626
2012-07-28 13:00:00,464.0387
2012-07-28 14:00:00,486.02606
2012-07-28 15:00:00,473.01886
2012-07-28 16:00:00,468.43018
2012-07-28 17:00:00,509.28885
2012-07-28 18:00:00,476.14478
2012-07-28 19:00:00,156.69974
2012-07-28 20:00:00,226.16226
2012-07-28 21:00:00,132.53697
2012-07-28 22:00:00,114.302216
2012-07-28 23:00:00,83.02565
2012-07-29 00:00:00,105.499535
2012-07-29 01:00:00,65.08779
2012-07-29 02:00:00,28.221363
2012-07-29 03:00:00,12.4045105
2012-07-29 04:00:00,12.610385
2012-07-29 05:00:00,14.050867
2012-07-29 06:00:00,33.835358
2012-07-29 07:00:00,88.26716
2012-07-29 08:00:00,165.83109
2012-07-29 09:00:00,309.42743
2012-07-29 10:00:00,382.58624
2012-07-29 11:00:00,457.3941
2012-07-29 12:00:00,479.3144
2012-07-29 13:00:00,502.03372
2012-07-29 14:00:00,487.90198
2012-07-29 15:00:00,435.3062
2012-07-29 16:00:00,393.4451
2012-07-29 17:00:00,483.53397
2012-07-29 18:00:00,463.20245
2012-07-29 19:00:00,286.29004
2012-07-29 20:00:00,211.87627
2012-07-29 21:00:00,126.75159
2012-07-29 22:00:00,95.901764
2012-07-29 23:00:00,71.233604
2012-07-30 00:00:00,20.08535
2012-07-30 01:00:00,5.883411
2012-07-30 02:00:00,5.8993435
2012-07-30 03:00:00,11.542658
2012-07-30 04:00:00,23.159567
2012-07-30 05:00:00,45.378372
2012-07-30 06:00:00,163.14226
2012-07-30 07:00:00,336.39996
2012-07-30 08:00:00,426.57617
2012-07-30 09:00:00,256.07312
2012-07-30 10:00:00,176.86034
2012-07-30 11:00:00,203.19806
2012-07-30 12:00:00,225.96399
2012-07-30 13:00:00,226.06747
2012-07-30 14:00:00,236.78394
2012-07-30 15:00:00,247.59
2012-07-30 16:00:00,339.7609
2012-07-30 17:00:00,431.31512
2012-07-30 18:00:00,452.15253
2012-07-30 19:00:00,385.05582
2012-07-30 20:00:00,286.59753
2012-07-30 21:00:00,252.51053
2012-07-30 22:00:00,216.24507
2012-07-30 23:00:00,147.97131
2012-07-31 00:00:00,23.743116
2012-07-31 01:00:00,9.337459
2012-07-31 02:00:00,6.1389127
2012-07-31 03:00:00,11.140645
2012-07-31 04:00:00,23.214828
2012-07-31 05:00:00,47.568703
2012-07-31 06:00:00,164.20639
2012-07-31 07:00:00,329.6191
2012-07-31 08:00:00,370.65662
2012-07-31 09:00:00,243.681
2012-07-31 10:00:00,162.87744
2012-07-31 11:00:00,169.19673
2012-07-31 12:00:00,193.46532
2012-07-31 13:00:00,223.52718
2012-07-31 14:00:00,222.04747
2012-07-31 15:00:00,219.79805
2012-07-31 16:00:00,312.67538
2012-07-31 17:00:00,396.1082
2012-07-31 18:00:00,378.7819
2012-07-31 19:00:00,273.20285
2012-07-31 20:00:00,167.99449
2012-07-31 21:00:00,190.942
2012-07-31 22:00:00,168.7827
2012-07-31 23:00:00,108.18444
2012-08-20 00:00:00,37.082428
2012-08-20 01:00:00,19.707632
2012-08-20 02:00:00,7.888397
2012-08-20 03:00:00,7.698303
2012-08-20 04:00:00,14.744659
2012-08-20 05:00:00,34.508663
2012-08-20 06:00:00,182.42485
2012-08-20 07:00:00,475.32523
2012-08-20 08:00:00,602.3349
2012-08-20 09:00:00,353.9111
2012-08-20 10:00:00,208.48677
2012-08-20 11:00:00,237.85503
2012-08-20 12:00:00,290.73898
2012-08-20 13:00:00,300.54828
2012-08-20 14:00:00,299.27454
2012-08-20 15:00:00,316.2395
2012-08-20 16:00:00,452.69128
2012-08-20 17:00:00,545.59973
2012-08-20 18:00:00,475.6364
2012-08-20 19:00:00,461.48767
2012-08-20 20:00:00,305.2819
2012-08-20 21:00:00,258.50153
2012-08-20 22:00:00,168.13295
2012-08-20 23:00:00,88.24647
2012-08-21 00:00:00,41.445293
2012-08-21 01:00:00,19.749578
2012-08-21 02:00:00,7.869004
2012-08-21 03:00:00,6.9455194
2012-08-21 04:00:00,14.92074
2012-08-21 05:00:00,37.207867
2012-08-21 06:00:00,185.08951
2012-08-21 07:00:00,482.86542
2012-08-21 08:00:00,540.7474
2012-08-21 09:00:00,327.9688
2012-08-21 10:00:00,202.46385
2012-08-21 11:00:00,230.10406
2012-08-21 12:00:00,256.55902
2012-08-21 13:00:00,254.06207
2012-08-21 14:00:00,261.42664
2012-08-21 15:00:00,303.19037
2012-08-21 16:00:00,447.4317
2012-08-21 17:00:00,536.7108
2012-08-21 18:00:00,533.3995
2012-08-21 19:00:00,293.79898
2012-08-21 20:00:00,342.96216
2012-08-21 21:00:00,294.24838
2012-08-21 22:00:00,194.05402
2012-08-21 23:00:00,107.87941
2012-08-22 00:00:00,48.072838
2012-08-22 01:00:00,21.801472
2012-08-22 02:00:00,7.177135
2012-08-22 03:00:00,7.8668056
2012-08-22 04:00:00,17.107103
2012-08-22 05:00:00,37.115303
2012-08-22 06:00:00,192.17007
2012-08-22 07:00:00,477.02814
2012-08-22 08:00:00,567.0556
2012-08-22 09:00:00,309.67657
2012-08-22 10:00:00,202.02039
2012-08-22 11:00:00,225.60173
2012-08-22 12:00:00,238.52141
2012-08-22 13:00:00,262.58847
2012-08-22 14:00:00,255.45096
2012-08-22 15:00:00,293.29834
2012-08-22 16:00:00,349.64215
2012-08-22 17:00:00,541.6667
2012-08-22 18:00:00,486.2711
2012-08-22 19:00:00,389.74802
2012-08-22 20:00:00,353.38553
2012-08-22 21:00:00,282.59738
2012-08-22 22:00:00,201.88658
2012-08-22 23:00:00,119.290375
2012-08-23 00:00:00,52.401512
2012-08-23 01:00:00,26.920494
2012-08-23 02:00:00,7.9192634
2012-08-23 03:00:00,8.503407
2012-08-23 04:00:00,18.968668
2012-08-23 05:00:00,38.55365
2012-08-23 06:00:00,191.18169
2012-08-23 07:00:00,474.07037
2012-08-23 08:00:00,550.09015
2012-08-23 09:00:00,348.10062
2012-08-23 10:00:00,201.93274
2012-08-23 11:00:00,228.00804
2012-08-23 12:00:00,240.2847
2012-08-23 13:00:00,247.09987
2012-08-23 14:00:00,267.50418
2012-08-23 15:00:00,292.87082
2012-08-23 16:00:00,402.322
2012-08-23 17:00:00,523.8326
2012-08-23 18:00:00,507.09677
2012-08-23 19:00:00,459.1085
2012-08-23 20:00:00,344.55722
2012-08-23 21:00:00,300.41144
2012-08-23 22:00:00,249.74527
2012-08-23 23:00:00,119.30072
2012-08-24 00:00:00,43.177593
2012-08-24 01:00:00,18.431677
2012-08-24 02:00:00,9.244694
2012-08-24 03:00:00,9.769867
2012-08-24 04:00:00,23.292425
2012-08-24 05:00:00,39.28748
2012-08-24 06:00:00,192.1346
2012-08-24 07:00:00,442.40002
2012-08-24 08:00:00,489.60864
2012-08-24 09:00:00,376.56717
2012-08-24 10:00:00,251.38924
2012-08-24 11:00:00,276.1796
2012-08-24 12:00:00,339.2123
2012-08-24 13:00:00,331.928
2012-08-24 14:00:00,301.91595
2012-08-24 15:00:00,339.60358
2012-08-24 16:00:00,410.59818
2012-08-24 17:00:00,608.134
2012-08-24 18:00:00,576.993
2012-08-24 19:00:00,416.87906
2012-08-24 20:00:00,345.77423
2012-08-24 21:00:00,281.68762
2012-08-24 22:00:00,179.56311
2012-08-24 23:00:00,132.60846
2012-08-25 00:00:00,109.26778
2012-08-25 01:00:00,78.1848
2012-08-25 02:00:00,46.9986
2012-08-25 03:00:00,14.071885
2012-08-25 04:00:00,11.430307
2012-08-25 05:00:00,13.179382
2012-08-25 06:00:00,36.591923
2012-08-25 07:00:00,92.62462
2012-08-25 08:00:00,197.63237
2012-08-25 09:00:00,294.42944
2012-08-25 10:00:00,387.83234
2012-08-25 11:00:00,445.15924
2012-08-25 12:00:00,398.6832
2012-08-25 13:00:00,566.78394
2012-08-25 14:00:00,253.52681
2012-08-25 15:00:00,476.55173
2012-08-25 16:00:00,449.2578
2012-08-25 17:00:00,360.49954
2012-08-25 18:00:00,331.1577
2012-08-25 19:00:00,358.74338
2012-08-25 20:00:00,121.63817
2012-08-25 21:00:00,230.09602
2012-08-25 22:00:00,168.41623
2012-08-25 23:00:00,98.27391
2012-08-26 00:00:00,124.94672
2012-08-26 01:00:00,95.109695
2012-08-26 02:00:00,57.56215
2012-08-26 03:00:00,18.600151
2012-08-26 04:00:00,13.383315
2012-08-26 05:00:00,14.709875
2012-08-26 06:00:00,25.107052
2012-08-26 07:00:00,58.99439
2012-08-26 08:00:00,155.87651
2012-08-26 09:00:00,260.96942
2012-08-26 10:00:00,391.5742
2012-08-26 11:00:00,425.60825
2012-08-26 12:00:00,271.65857
2012-08-26 13:00:00,223.14345
2012-08-26 14:00:00,195.6001
2012-08-26 15:00:00,121.42399
2012-08-26 16:00:00,119.441666
2012-08-26 17:00:00,267.35632
2012-08-26 18:00:00,260.2512
2012-08-26 19:00:00,179.47794
2012-08-26 20:00:00,141.06891
2012-08-26 21:00:00,118.376755
2012-08-26 22:00:00,75.743225
2012-08-26 23:00:00,65.344185
2012-08-27 00:00:00,30.637453
2012-08-27 01:00:00,16.401442
2012-08-27 02:00:00,7.2116547
2012-08-27 03:00:00,10.154931
2012-08-27 04:00:00,22.352093
2012-08-27 05:00:00,42.72869
2012-08-27 06:00:00,158.76538
2012-08-27 07:00:00,348.77536
2012-08-27 08:00:00,373.12912
2012-08-27 09:00:00,261.49228
2012-08-27 10:00:00,171.62259
2012-08-27 11:00:00,205.09166
2012-08-27 12:00:00,215.32697
2012-08-27 13:00:00,241.93289
2012-08-27 14:00:00,246.57036
2012-08-27 15:00:00,246.00934
2012-08-27 16:00:00,369.83902
2012-08-27 17:00:00,516.6122
2012-08-27 18:00:00,471.32715
2012-08-27 19:00:00,392.73227
2012-08-27 20:00:00,323.25092
2012-08-27 21:00:00,262.12198
2012-08-27 22:00:00,178.01303
2012-08-27 23:00:00,116.813934
2012-08-28 00:00:00,27.699034
2012-08-28 01:00:00,11.8050585
2012-08-28 02:00:00,8.580909
2012-08-28 03:00:00,10.770499
2012-08-28 04:00:00,22.508135
2012-08-28 05:00:00,42.695137
2012-08-28 06:00:00,174.68898
2012-08-28 07:00:00,400.34
2012-08-28 08:00:00,455.59357
2012-08-28 09:00:00,287.10904
2012-08-28 10:00:00,184.8553
2012-08-28 11:00:00,207.07584
2012-08-28 12:00:00,242.7688
2012-08-28 13:00:00,243.2143
2012-08-28 14:00:00,245.70184
2012-08-28 15:00:00,257.5001
2012-08-28 16:00:00,351.03186
2012-08-28 17:00:00,553.8082
2012-08-28 18:00:00,495.7878
2012-08-28 19:00:00,459.17728
2012-08-28 20:00:00,363.41406
2012-08-28 21:00:00,304.58798
2012-08-28 22:00:00,215.49663
2012-08-28 23:00:00,136.96375
2012-08-29 00:00:00,24.312021
2012-08-29 01:00:00,12.563067
2012-08-29 02:00:00,6.4348354
2012-08-29 03:00:00,10.782786
2012-08-29 04:00:00,21.806585
2012-08-29 05:00:00,42.459003
2012-08-29 06:00:00,182.29576
2012-08-29 07:00:00,436.4565
2012-08-29 08:00:00,509.82953
2012-08-29 09:00:00,296.66537
2012-08-29 10:00:00,187.65103
2012-08-29 11:00:00,196.34016
2012-08-29 12:00:00,211.11859
2012-08-29 13:00:00,210.93782
2012-08-29 14:00:00,233.94344
2012-08-29 15:00:00,263.05173
2012-08-29 16:00:00,367.10553
2012-08-29 17:00:00,489.0796
2012-08-29 18:00:00,459.32083
2012-08-29 19:00:00,397.6536
2012-08-29 20:00:00,253.77425
2012-08-29 21:00:00,296.17606
2012-08-29 22:00:00,191.89343
2012-08-29 23:00:00,122.699486
2012-08-30 00:00:00,28.392088
2012-08-30 01:00:00,9.748015
2012-08-30 02:00:00,6.258746
2012-08-30 03:00:00,11.413798
2012-08-30 04:00:00,22.412264
2012-08-30 05:00:00,41.16303
2012-08-30 06:00:00,179.3433
2012-08-30 07:00:00,402.24298
2012-08-30 08:00:00,453.44824
2012-08-30 09:00:00,256.57834
2012-08-30 10:00:00,174.42802
2012-08-30 11:00:00,198.42116
2012-08-30 12:00:00,226.23471
2012-08-30 13:00:00,217.65164
2012-08-30 14:00:00,232.56949
2012-08-30 15:00:00,275.20923
2012-08-30 16:00:00,346.73224
2012-08-30 17:00:00,477.2081
2012-08-30 18:00:00,422.14157
2012-08-30 19:00:00,316.4684
2012-08-30 20:00:00,252.84364
2012-08-30 21:00:00,182.24985
2012-08-30 22:00:00,120.673874
2012-08-30 23:00:00,96.09335
2012-08-31 00:00:00,30.29071
2012-08-31 01:00:00,11.292864
2012-08-31 02:00:00,8.4343405
2012-08-31 03:00:00,11.389299
2012-08-31 04:00:00,23.241903
2012-08-31 05:00:00,43.174793
2012-08-31 06:00:00,180.31079
2012-08-31 07:00:00,350.35983
2012-08-31 08:00:00,416.2376
2012-08-31 09:00:00,243.70284
2012-08-31 10:00:00,189.46313
2012-08-31 11:00:00,220.70508
2012-08-31 12:00:00,246.8573
2012-08-31 13:00:00,257.24713
2012-08-31 14:00:00,251.82014
2012-08-31 15:00:00,260.53348
2012-08-31 16:00:00,350.85455
2012-08-31 17:00:00,442.99014
2012-08-31 18:00:00,435.20755
2012-08-31 19:00:00,264.91537
2012-08-31 20:00:00,222.3471
2012-08-31 21:00:00,185.88277
2012-08-31 22:00:00,139.27556
2012-08-31 23:00:00,89.400635
2012-09-20 00:00:00,53.511543
2012-09-20 01:00:00,32.458256
2012-09-20 02:00:00,9.235072
2012-09-20 03:00:00,8.134468
2012-09-20 04:00:00,19.005337
2012-09-20 05:00:00,38.378696
2012-09-20 06:00:00,173.44516
2012-09-20 07:00:00,483.88635
2012-09-20 08:00:00,628.9196
2012-09-20 09:00:00,353.7283
2012-09-20 10:00:00,207.25555
2012-09-20 11:00:00,247.18715
2012-09-20 12:00:00,296.65244
2012-09-20 13:00:00,293.29803
2012-09-20 14:00:00,277.57788
2012-09-20 15:00:00,306.86905
2012-09-20 16:00:00,458.8187
2012-09-20 17:00:00,598.0203
2012-09-20 18:00:00,593.8136
2012-09-20 19:00:00,505.6251
2012-09-20 20:00:00,398.24484
2012-09-20 21:00:00,315.0667
2012-09-20 22:00:00,212.03325
2012-09-20 23:00:00,159.57565
2012-09-21 00:00:00,67.62599
2012-09-21 01:00:00,39.633404
2012-09-21 02:00:00,14.123364
2012-09-21 03:00:00,8.176979
2012-09-21 04:00:00,17.144848
2012-09-21 05:00:00,35.243847
2012-09-21 06:00:00,166.79951
2012-09-21 07:00:00,463.90286
2012-09-21 08:00:00,571.3536
2012-09-21 09:00:00,365.52692
2012-09-21 10:00:00,228.37344
2012-09-21 11:00:00,283.45895
2012-09-21 12:00:00,338.58548
2012-09-21 13:00:00,340.55502
2012-09-21 14:00:00,356.0066
2012-09-21 15:00:00,390.59985
2012-09-21 16:00:00,480.97372
2012-09-21 17:00:00,536.36957
2012-09-21 18:00:00,516.9919
2012-09-21 19:00:00,464.90482
2012-09-21 20:00:00,336.33475
2012-09-21 21:00:00,270.96512
2012-09-21 22:00:00,207.92911
2012-09-21 23:00:00,180.84029
2012-09-22 00:00:00,140.23866
2012-09-22 01:00:00,106.76667
2012-09-22 02:00:00,65.58313
2012-09-22 03:00:00,19.978281
2012-09-22 04:00:00,16.667328
2012-09-22 05:00:00,17.504864
2012-09-22 06:00:00,33.018143
2012-09-22 07:00:00,93.736046
2012-09-22 08:00:00,211.68594
2012-09-22 09:00:00,310.44815
2012-09-22 10:00:00,411.87985
2012-09-22 11:00:00,511.68335
2012-09-22 12:00:00,557.7506
2012-09-22 13:00:00,561.1961
2012-09-22 14:00:00,582.5691
2012-09-22 15:00:00,587.9361
2012-09-22 16:00:00,576.08
2012-09-22 17:00:00,527.215
2012-09-22 18:00:00,465.23703
2012-09-22 19:00:00,376.62848
2012-09-22 20:00:00,369.26355
2012-09-22 21:00:00,315.82037
2012-09-22 22:00:00,253.1486
2012-09-22 23:00:00,237.65742
2012-09-23 00:00:00,116.91111
2012-09-23 01:00:00,106.184784
2012-09-23 02:00:00,59.489174
2012-09-23 03:00:00,26.770977
2012-09-23 04:00:00,16.196499
2012-09-23 05:00:00,17.75221
2012-09-23 06:00:00,39.810905
2012-09-23 07:00:00,94.563835
2012-09-23 08:00:00,187.29182
2012-09-23 09:00:00,330.67273
2012-09-23 10:00:00,430.08655
2012-09-23 11:00:00,476.66476
2012-09-23 12:00:00,528.0791
2012-09-23 13:00:00,559.39795
2012-09-23 14:00:00,580.3093
2012-09-23 15:00:00,586.5465
2012-09-23 16:00:00,578.0418
2012-09-23 17:00:00,481.82352
2012-09-23 18:00:00,448.37033
2012-09-23 19:00:00,374.92197
2012-09-23 20:00:00,301.3853
2012-09-23 21:00:00,134.34427
2012-09-23 22:00:00,139.65837
2012-09-23 23:00:00,84.71102
2012-09-24 00:00:00,26.235483
2012-09-24 01:00:00,13.132038
2012-09-24 02:00:00,4.232688
2012-09-24 03:00:00,8.311346
2012-09-24 04:00:00,20.19056
2012-09-24 05:00:00,40.446182
2012-09-24 06:00:00,175.89262
2012-09-24 07:00:00,466.45294
2012-09-24 08:00:00,578.53064
2012-09-24 09:00:00,313.819
2012-09-24 10:00:00,208.8928
2012-09-24 11:00:00,267.26807
2012-09-24 12:00:00,257.03864
2012-09-24 13:00:00,273.41638
2012-09-24 14:00:00,253.39781
2012-09-24 15:00:00,267.38632
2012-09-24 16:00:00,417.54507
2012-09-24 17:00:00,621.13495
2012-09-24 18:00:00,618.73706
2012-09-24 19:00:00,425.95288
2012-09-24 20:00:00,362.04172
2012-09-24 21:00:00,212.3861
2012-09-24 22:00:00,182.50505
2012-09-24 23:00:00,113.0259
2012-09-25 00:00:00,33.01977
2012-09-25 01:00:00,13.129864
2012-09-25 02:00:00,4.2243342
2012-09-25 03:00:00,7.300599
2012-09-25 04:00:00,17.654427
2012-09-25 05:00:00,34.595005
2012-09-25 06:00:00,167.0124
2012-09-25 07:00:00,452.1807
2012-09-25 08:00:00,574.50146
2012-09-25 09:00:00,336.8018
2012-09-25 10:00:00,219.21544
2012-09-25 11:00:00,259.48203
2012-09-25 12:00:00,303.20523
2012-09-25 13:00:00,303.39453
2012-09-25 14:00:00,279.3502
2012-09-25 15:00:00,316.70526
2012-09-25 16:00:00,448.64484
2012-09-25 17:00:00,604.61743
2012-09-25 18:00:00,610.07886
2012-09-25 19:00:00,551.2312
2012-09-25 20:00:00,429.18164
2012-09-25 21:00:00,275.2669
2012-09-25 22:00:00,219.01971
2012-09-25 23:00:00,138.91281
2012-09-26 00:00:00,36.22215
2012-09-26 01:00:00,15.184657
2012-09-26 02:00:00,7.1248226
2012-09-26 03:00:00,12.570523
2012-09-26 04:00:00,22.691359
2012-09-26 05:00:00,41.253284
2012-09-26 06:00:00,197.21085
2012-09-26 07:00:00,468.1112
2012-09-26 08:00:00,519.98724
2012-09-26 09:00:00,356.0323
2012-09-26 10:00:00,216.35164
2012-09-26 11:00:00,260.38226
2012-09-26 12:00:00,290.2901
2012-09-26 13:00:00,282.60168
2012-09-26 14:00:00,296.155
2012-09-26 15:00:00,360.9079
2012-09-26 16:00:00,432.23856
2012-09-26 17:00:00,528.2948
2012-09-26 18:00:00,541.65735
2012-09-26 19:00:00,551.0014
2012-09-26 20:00:00,358.0661
2012-09-26 21:00:00,253.52055
2012-09-26 22:00:00,117.654884
2012-09-26 23:00:00,127.90516
2012-09-27 00:00:00,33.80756
2012-09-27 01:00:00,12.084501
2012-09-27 02:00:00,8.865397
2012-09-27 03:00:00,13.53875
2012-09-27 04:00:00,21.028841
2012-09-27 05:00:00,41.914867
2012-09-27 06:00:00,182.59807
2012-09-27 07:00:00,442.5885
2012-09-27 08:00:00,518.006
2012-09-27 09:00:00,283.71805
2012-09-27 10:00:00,230.80568
2012-09-27 11:00:00,268.8788
2012-09-27 12:00:00,268.53348
2012-09-27 13:00:00,277.27225
2012-09-27 14:00:00,293.60196
2012-09-27 15:00:00,326.92123
2012-09-27 16:00:00,398.5555
2012-09-27 17:00:00,486.64798
2012-09-27 18:00:00,452.64084
2012-09-27 19:00:00,372.5908
2012-09-27 20:00:00,321.2602
2012-09-27 21:00:00,122.47933
2012-09-27 22:00:00,91.75207
2012-09-27 23:00:00,68.07136
2012-09-28 00:00:00,20.281132
2012-09-28 01:00:00,10.0982685
2012-09-28 02:00:00,11.32651
2012-09-28 03:00:00,13.015352
2012-09-28 04:00:00,15.613127
2012-09-28 05:00:00,36.89873
2012-09-28 06:00:00,167.53615
2012-09-28 07:00:00,333.54095
2012-09-28 08:00:00,452.3997
2012-09-28 09:00:00,327.55408
2012-09-28 10:00:00,226.02249
2012-09-28 11:00:00,223.52858
2012-09-28 12:00:00,321.0499
2012-09-28 13:00:00,325.38785
2012-09-28 14:00:00,317.17374
2012-09-28 15:00:00,345.8085
2012-09-28 16:00:00,420.88324
2012-09-28 17:00:00,528.8852
2012-09-28 18:00:00,499.91025
2012-09-28 19:00:00,214.479
2012-09-28 20:00:00,124.02872
2012-09-28 21:00:00,120.268105
2012-09-28 22:00:00,175.69461
2012-09-28 23:00:00,132.6365
2012-09-29 00:00:00,98.96051
2012-09-29 01:00:00,59.509254
2012-09-29 02:00:00,19.709385
2012-09-29 03:00:00,11.190105
2012-09-29 04:00:00,16.621574
2012-09-29 05:00:00,16.996828
2012-09-29 06:00:00,83.98327
2012-09-29 07:00:00,142.336
2012-09-29 08:00:00,225.72693
2012-09-29 09:00:00,324.46918
2012-09-29 10:00:00,434.7891
2012-09-29 11:00:00,482.75156
2012-09-29 12:00:00,502.83386
2012-09-29 13:00:00,559.8135
2012-09-29 14:00:00,581.7383
2012-09-29 15:00:00,586.3328
2012-09-29 16:00:00,569.12213
2012-09-29 17:00:00,494.88864
2012-09-29 18:00:00,394.81354
2012-09-29 19:00:00,296.2022
2012-09-29 20:00:00,271.41425
2012-09-29 21:00:00,178.17694
2012-09-29 22:00:00,134.63269
2012-09-29 23:00:00,142.81706
2012-09-30 00:00:00,84.03831
2012-09-30 01:00:00,49.185226
2012-09-30 02:00:00,20.893135
2012-09-30 03:00:00,14.569829
