datetime,count
2012-07-25 01:00:00,19.456223
2012-07-25 02:00:00,10.993473
2012-07-25 03:00:00,8.221697
2012-07-25 04:00:00,10.1929865
2012-07-25 05:00:00,34.497265
2012-07-25 06:00:00,139.59438
2012-07-25 07:00:00,305.89618
2012-07-25 08:00:00,478.61365
2012-07-25 09:00:00,221.39127
2012-07-25 10:00:00,140.77695
2012-07-25 11:00:00,178.26335
2012-07-25 12:00:00,242.19376
2012-07-25 13:00:00,240.73737
2012-07-25 14:00:00,191.86534
2012-07-25 15:00:00,243.04012
2012-07-25 16:00:00,367.40622
2012-07-25 17:00:00,781.81134
2012-07-25 18:00:00,662.5309
2012-07-25 19:00:00,492.99136
2012-07-25 20:00:00,401.35107
2012-07-25 21:00:00,288.3854
2012-07-25 22:00:00,220.79669
2012-07-25 23:00:00,140.35251
2012-07-26 00:00:00,49.923744
2012-07-26 01:00:00,24.057247
2012-07-26 02:00:00,10.319649
2012-07-26 03:00:00,7.88283
2012-07-26 04:00:00,6.4187717
2012-07-26 05:00:00,30.324986
2012-07-26 06:00:00,134.00174
2012-07-26 07:00:00,386.98907
2012-07-26 08:00:00,523.0981
2012-07-26 09:00:00,267.60608
2012-07-26 10:00:00,126.64925
2012-07-26 11:00:00,137.7408
2012-07-26 12:00:00,200.01373
2012-07-26 13:00:00,206.14928
2012-07-26 14:00:00,196.52695
2012-07-26 15:00:00,197.59537
2012-07-26 16:00:00,304.95688
2012-07-26 17:00:00,515.15454
2012-07-26 18:00:00,539.20166
2012-07-26 19:00:00,385.99536
2012-07-26 20:00:00,387.9999
2012-07-26 21:00:00,223.50458
2012-07-26 22:00:00,161.93925
2012-07-26 23:00:00,148.6213
2012-07-27 00:00:00,68.77049
2012-07-27 01:00:00,36.61879
2012-07-27 02:00:00,18.813698
2012-07-27 03:00:00,7.7450604
2012-07-27 04:00:00,6.5009084
2012-07-27 05:00:00,27.534882
2012-07-27 06:00:00,125.54289
2012-07-27 07:00:00,340.23566
2012-07-27 08:00:00,567.1365
2012-07-27 09:00:00,277.2556
2012-07-27 10:00:00,220.63728
2012-07-27 11:00:00,210.36272
2012-07-27 12:00:00,267.74094
2012-07-27 13:00:00,259.3034
2012-07-27 14:00:00,249.61885
2012-07-27 15:00:00,280.29108
2012-07-27 16:00:00,367.9529
2012-07-27 17:00:00,584.55695
2012-07-27 18:00:00,618.5781
2012-07-27 19:00:00,447.64362
2012-07-27 20:00:00,293.83362
2012-07-27 21:00:00,248.36125
2012-07-27 22:00:00,210.79538
2012-07-27 23:00:00,158.23715
2012-07-28 00:00:00,140.31947
2012-07-28 01:00:00,107.15875
2012-07-28 02:00:00,71.551994
2012-07-28 03:00:00,34.704266
2012-07-28 04:00:00,10.967719
2012-07-28 05:00:00,15.0373955
2012-07-28 06:00:00,30.39991
2012-07-28 07:00:00,75.05437
2012-07-28 08:00:00,134.84586
2012-07-28 09:00:00,247.288
2012-07-28 10:00:00,340.86377
2012-07-28 11:00:00,368.8496
2012-07-28 12:00:00,422.22617
2012-07-28 13:00:00,444.09546
2012-07-28 14:00:00,425.6422
2012-07-28 15:00:00,407.5954
2012-07-28 16:00:00,414.01407
2012-07-28 17:00:00,402.16623
2012-07-28 18:00:00,367.89072
2012-07-28 19:00:00,292.84827
2012-07-28 20:00:00,244.58221
2012-07-28 21:00:00,229.94296
2012-07-28 22:00:00,188.32767
2012-07-28 23:00:00,171.87816
2012-07-29 00:00:00,134.39801
2012-07-29 01:00:00,100.95485
2012-07-29 02:00:00,80.73522
2012-07-29 03:00:00,39.2337
2012-07-29 04:00:00,12.46864
2012-07-29 05:00:00,12.217297
2012-07-29 06:00:00,20.082954
2012-07-29 07:00:00,56.925606
2012-07-29 08:00:00,101.446815
2012-07-29 09:00:00,201.90936
2012-07-29 10:00:00,319.9789
2012-07-29 11:00:00,351.58377
2012-07-29 12:00:00,403.24695
2012-07-29 13:00:00,409.49567
2012-07-29 14:00:00,392.23615
2012-07-29 15:00:00,411.19272
2012-07-29 16:00:00,410.03452
2012-07-29 17:00:00,449.83844
2012-07-29 18:00:00,410.84204
2012-07-29 19:00:00,323.74835
2012-07-29 20:00:00,251.86844
2012-07-29 21:00:00,195.60367
2012-07-29 22:00:00,143.05403
2012-07-29 23:00:00,104.41538
2012-07-30 00:00:00,44.16967
2012-07-30 01:00:00,19.054802
2012-07-30 02:00:00,13.310736
2012-07-30 03:00:00,3.197976
2012-07-30 04:00:00,4.423768
2012-07-30 05:00:00,28.985703
2012-07-30 06:00:00,128.18954
2012-07-30 07:00:00,351.68182
2012-07-30 08:00:00,583.12744
2012-07-30 09:00:00,330.20297
2012-07-30 10:00:00,176.32123
2012-07-30 11:00:00,231.70944
2012-07-30 12:00:00,287.40933
2012-07-30 13:00:00,276.66956
2012-07-30 14:00:00,238.5585
2012-07-30 15:00:00,242.21097
2012-07-30 16:00:00,362.06256
2012-07-30 17:00:00,643.44226
2012-07-30 18:00:00,606.06195
2012-07-30 19:00:00,514.6029
2012-07-30 20:00:00,310.67233
2012-07-30 21:00:00,226.14151
2012-07-30 22:00:00,151.0085
2012-07-30 23:00:00,80.644684
2012-07-31 00:00:00,44.185577
2012-07-31 01:00:00,19.502617
2012-07-31 02:00:00,10.854014
2012-07-31 03:00:00,3.9357367
2012-07-31 04:00:00,4.5034003
2012-07-31 05:00:00,32.59741
2012-07-31 06:00:00,149.09712
2012-07-31 07:00:00,373.6194
2012-07-31 08:00:00,560.15753
2012-07-31 09:00:00,289.79422
2012-07-31 10:00:00,163.00903
2012-07-31 11:00:00,193.14098
2012-07-31 12:00:00,264.83392
2012-07-31 13:00:00,183.2279
2012-07-31 14:00:00,173.70093
2012-07-31 15:00:00,236.13889
2012-07-31 16:00:00,336.7785
2012-07-31 17:00:00,659.6113
2012-07-31 18:00:00,623.02783
2012-07-31 19:00:00,454.4657
2012-07-31 20:00:00,280.6342
2012-07-31 21:00:00,216.69574
2012-07-31 22:00:00,145.84512
2012-07-31 23:00:00,113.10637
2012-08-20 00:00:00,30.25419
2012-08-20 01:00:00,14.823572
2012-08-20 02:00:00,7.868725
2012-08-20 03:00:00,3.4775681
2012-08-20 04:00:00,3.418712
2012-08-20 05:00:00,18.895535
2012-08-20 06:00:00,139.30508
2012-08-20 07:00:00,386.42334
2012-08-20 08:00:00,586.97186
2012-08-20 09:00:00,254.27684
2012-08-20 10:00:00,156.7699
2012-08-20 11:00:00,178.52274
2012-08-20 12:00:00,238.51442
2012-08-20 13:00:00,201.81476
2012-08-20 14:00:00,170.39804
2012-08-20 15:00:00,180.95134
2012-08-20 16:00:00,283.98166
2012-08-20 17:00:00,620.5112
2012-08-20 18:00:00,599.8168
2012-08-20 19:00:00,407.5442
2012-08-20 20:00:00,233.60739
2012-08-20 21:00:00,143.49445
2012-08-20 22:00:00,100.8507
2012-08-20 23:00:00,57.803543
2012-08-21 00:00:00,27.050428
2012-08-21 01:00:00,13.769
2012-08-21 02:00:00,4.912757
2012-08-21 03:00:00,4.752039
2012-08-21 04:00:00,5.419397
2012-08-21 05:00:00,25.983463
2012-08-21 06:00:00,137.82773
2012-08-21 07:00:00,372.34412
2012-08-21 08:00:00,562.48004
2012-08-21 09:00:00,245.77007
2012-08-21 10:00:00,151.7607
2012-08-21 11:00:00,195.61313
2012-08-21 12:00:00,262.1048
2012-08-21 13:00:00,244.14966
2012-08-21 14:00:00,223.13618
2012-08-21 15:00:00,239.3084
2012-08-21 16:00:00,379.40723
2012-08-21 17:00:00,625.2605
2012-08-21 18:00:00,634.14496
2012-08-21 19:00:00,440.62552
2012-08-21 20:00:00,288.87543
2012-08-21 21:00:00,217.5388
2012-08-21 22:00:00,137.94342
2012-08-21 23:00:00,92.69535
2012-08-22 00:00:00,42.34146
2012-08-22 01:00:00,16.36003
2012-08-22 02:00:00,7.2125063
2012-08-22 03:00:00,5.029394
2012-08-22 04:00:00,8.603879
2012-08-22 05:00:00,28.379433
2012-08-22 06:00:00,141.41841
2012-08-22 07:00:00,371.9845
2012-08-22 08:00:00,582.66187
2012-08-22 09:00:00,283.07904
2012-08-22 10:00:00,173.99928
2012-08-22 11:00:00,180.20251
2012-08-22 12:00:00,241.01297
2012-08-22 13:00:00,235.57828
2012-08-22 14:00:00,211.63577
2012-08-22 15:00:00,251.5096
2012-08-22 16:00:00,319.07083
2012-08-22 17:00:00,680.9304
2012-08-22 18:00:00,650.4204
2012-08-22 19:00:00,401.4188
2012-08-22 20:00:00,396.7826
2012-08-22 21:00:00,250.90652
2012-08-22 22:00:00,185.77705
2012-08-22 23:00:00,90.49701
2012-08-23 00:00:00,49.555683
2012-08-23 01:00:00,17.513645
2012-08-23 02:00:00,8.33107
2012-08-23 03:00:00,5.201396
2012-08-23 04:00:00,4.865431
2012-08-23 05:00:00,25.178917
2012-08-23 06:00:00,111.757706
2012-08-23 07:00:00,324.62177
2012-08-23 08:00:00,572.3064
2012-08-23 09:00:00,324.16727
2012-08-23 10:00:00,163.71742
2012-08-23 11:00:00,218.78973
2012-08-23 12:00:00,291.69226
2012-08-23 13:00:00,284.7597
2012-08-23 14:00:00,199.34836
2012-08-23 15:00:00,238.14958
2012-08-23 16:00:00,384.33313
2012-08-23 17:00:00,704.2549
2012-08-23 18:00:00,736.08923
2012-08-23 19:00:00,522.91174
2012-08-23 20:00:00,367.52606
2012-08-23 21:00:00,289.4478
2012-08-23 22:00:00,188.40201
2012-08-23 23:00:00,128.3548
2012-08-24 00:00:00,67.772644
2012-08-24 01:00:00,28.46865
2012-08-24 02:00:00,17.242111
2012-08-24 03:00:00,6.3984647
2012-08-24 04:00:00,6.273224
2012-08-24 05:00:00,19.894186
2012-08-24 06:00:00,95.18886
2012-08-24 07:00:00,316.06137
2012-08-24 08:00:00,564.85284
2012-08-24 09:00:00,337.03705
2012-08-24 10:00:00,251.37738
2012-08-24 11:00:00,254.72882
2012-08-24 12:00:00,325.74194
2012-08-24 13:00:00,346.71478
2012-08-24 14:00:00,236.33136
2012-08-24 15:00:00,299.53082
2012-08-24 16:00:00,416.81824
2012-08-24 17:00:00,664.13367
2012-08-24 18:00:00,520.7773
2012-08-24 19:00:00,393.9976
2012-08-24 20:00:00,269.09286
2012-08-24 21:00:00,226.19104
2012-08-24 22:00:00,188.75356
2012-08-24 23:00:00,133.74155
2012-08-25 00:00:00,141.32127
2012-08-25 01:00:00,101.62955
2012-08-25 02:00:00,75.417755
2012-08-25 03:00:00,36.152626
2012-08-25 04:00:00,13.142146
2012-08-25 05:00:00,10.524782
2012-08-25 06:00:00,32.4151
2012-08-25 07:00:00,47.975365
2012-08-25 08:00:00,125.53017
2012-08-25 09:00:00,223.67508
2012-08-25 10:00:00,333.9627
2012-08-25 11:00:00,368.81766
2012-08-25 12:00:00,465.34296
2012-08-25 13:00:00,531.00397
2012-08-25 14:00:00,343.83096
2012-08-25 15:00:00,363.81317
2012-08-25 16:00:00,362.476
2012-08-25 17:00:00,343.3941
2012-08-25 18:00:00,339.67575
2012-08-25 19:00:00,273.21796
2012-08-25 20:00:00,131.65671
2012-08-25 21:00:00,160.26439
2012-08-25 22:00:00,137.92107
2012-08-25 23:00:00,122.49757
2012-08-26 00:00:00,130.30838
2012-08-26 01:00:00,96.515854
2012-08-26 02:00:00,67.50198
2012-08-26 03:00:00,29.225035
2012-08-26 04:00:00,10.483332
2012-08-26 05:00:00,9.733975
2012-08-26 06:00:00,12.092871
2012-08-26 07:00:00,43.78739
2012-08-26 08:00:00,94.583916
2012-08-26 09:00:00,187.55144
2012-08-26 10:00:00,365.8958
2012-08-26 11:00:00,401.41266
2012-08-26 12:00:00,318.91733
2012-08-26 13:00:00,304.67804
2012-08-26 14:00:00,315.21112
2012-08-26 15:00:00,256.5194
2012-08-26 16:00:00,237.34784
2012-08-26 17:00:00,271.73618
2012-08-26 18:00:00,243.883
2012-08-26 19:00:00,228.70918
2012-08-26 20:00:00,197.45163
2012-08-26 21:00:00,139.65579
2012-08-26 22:00:00,123.43785
2012-08-26 23:00:00,94.04776
2012-08-27 00:00:00,25.689575
2012-08-27 01:00:00,13.372154
2012-08-27 02:00:00,9.529909
2012-08-27 03:00:00,5.863271
2012-08-27 04:00:00,1.1293948
2012-08-27 05:00:00,22.730341
2012-08-27 06:00:00,113.35947
2012-08-27 07:00:00,289.6314
2012-08-27 08:00:00,481.40936
2012-08-27 09:00:00,258.83627
2012-08-27 10:00:00,199.53961
2012-08-27 11:00:00,197.19788
2012-08-27 12:00:00,246.29263
2012-08-27 13:00:00,236.27597
2012-08-27 14:00:00,263.2979
2012-08-27 15:00:00,206.74695
2012-08-27 16:00:00,331.32257
2012-08-27 17:00:00,661.23267
2012-08-27 18:00:00,658.049
2012-08-27 19:00:00,555.43726
2012-08-27 20:00:00,402.5175
2012-08-27 21:00:00,252.70831
2012-08-27 22:00:00,134.64001
2012-08-27 23:00:00,97.80469
2012-08-28 00:00:00,35.365883
2012-08-28 01:00:00,20.120676
2012-08-28 02:00:00,6.6154113
2012-08-28 03:00:00,9.541455
2012-08-28 04:00:00,5.6610723
2012-08-28 05:00:00,22.569052
2012-08-28 06:00:00,151.45143
2012-08-28 07:00:00,374.06952
2012-08-28 08:00:00,556.3048
2012-08-28 09:00:00,334.88107
2012-08-28 10:00:00,134.19376
2012-08-28 11:00:00,158.17789
2012-08-28 12:00:00,208.57127
2012-08-28 13:00:00,177.62743
2012-08-28 14:00:00,157.11742
2012-08-28 15:00:00,234.116
2012-08-28 16:00:00,351.91397
2012-08-28 17:00:00,771.4368
2012-08-28 18:00:00,682.55743
2012-08-28 19:00:00,431.20624
2012-08-28 20:00:00,294.19647
2012-08-28 21:00:00,210.60655
2012-08-28 22:00:00,157.7302
2012-08-28 23:00:00,107.72157
2012-08-29 00:00:00,44.698837
2012-08-29 01:00:00,19.35906
2012-08-29 02:00:00,11.220639
2012-08-29 03:00:00,8.721734
2012-08-29 04:00:00,10.744738
2012-08-29 05:00:00,40.85943
2012-08-29 06:00:00,151.48477
2012-08-29 07:00:00,386.6438
2012-08-29 08:00:00,583.9069
2012-08-29 09:00:00,218.74875
2012-08-29 10:00:00,159.74384
2012-08-29 11:00:00,206.56644
2012-08-29 12:00:00,274.58163
2012-08-29 13:00:00,234.68561
2012-08-29 14:00:00,251.98477
2012-08-29 15:00:00,263.6904
2012-08-29 16:00:00,365.4743
2012-08-29 17:00:00,791.7356
2012-08-29 18:00:00,750.6802
2012-08-29 19:00:00,529.4557
2012-08-29 20:00:00,375.56195
2012-08-29 21:00:00,279.47638
2012-08-29 22:00:00,196.96637
2012-08-29 23:00:00,143.74522
2012-08-30 00:00:00,54.704773
2012-08-30 01:00:00,21.424358
2012-08-30 02:00:00,12.797193
2012-08-30 03:00:00,9.662218
2012-08-30 04:00:00,8.483959
2012-08-30 05:00:00,31.728638
2012-08-30 06:00:00,138.72156
2012-08-30 07:00:00,387.37854
2012-08-30 08:00:00,559.93884
2012-08-30 09:00:00,284.7285
2012-08-30 10:00:00,181.62476
2012-08-30 11:00:00,238.00981
2012-08-30 12:00:00,269.61914
2012-08-30 13:00:00,254.06009
2012-08-30 14:00:00,227.34573
2012-08-30 15:00:00,249.66377
2012-08-30 16:00:00,387.26477
2012-08-30 17:00:00,794.80896
2012-08-30 18:00:00,798.051
2012-08-30 19:00:00,580.87225
2012-08-30 20:00:00,379.68033
2012-08-30 21:00:00,311.86514
2012-08-30 22:00:00,199.16705
2012-08-30 23:00:00,152.23111
2012-08-31 00:00:00,71.029884
2012-08-31 01:00:00,38.862144
2012-08-31 02:00:00,18.319984
2012-08-31 03:00:00,10.370485
2012-08-31 04:00:00,10.222359
2012-08-31 05:00:00,35.47895
2012-08-31 06:00:00,124.46414
2012-08-31 07:00:00,302.35876
2012-08-31 08:00:00,616.6512
2012-08-31 09:00:00,294.77356
2012-08-31 10:00:00,207.1283
2012-08-31 11:00:00,215.60977
2012-08-31 12:00:00,256.52585
2012-08-31 13:00:00,265.53333
2012-08-31 14:00:00,268.4866
2012-08-31 15:00:00,270.122
2012-08-31 16:00:00,373.2378
2012-08-31 17:00:00,675.48145
2012-08-31 18:00:00,648.34424
2012-08-31 19:00:00,465.95215
2012-08-31 20:00:00,371.24213
2012-08-31 21:00:00,261.12384
2012-08-31 22:00:00,214.37614
2012-08-31 23:00:00,190.61287
2012-09-20 00:00:00,50.17388
2012-09-20 01:00:00,27.785997
2012-09-20 02:00:00,13.809628
2012-09-20 03:00:00,11.826794
2012-09-20 04:00:00,11.743147
2012-09-20 05:00:00,44.944855
2012-09-20 06:00:00,168.76854
2012-09-20 07:00:00,456.34546
2012-09-20 08:00:00,649.2689
2012-09-20 09:00:00,334.29272
2012-09-20 10:00:00,182.88243
2012-09-20 11:00:00,226.66548
2012-09-20 12:00:00,283.94403
2012-09-20 13:00:00,275.69922
2012-09-20 14:00:00,220.16113
2012-09-20 15:00:00,259.13806
2012-09-20 16:00:00,380.85355
2012-09-20 17:00:00,785.4122
2012-09-20 18:00:00,640.0311
2012-09-20 19:00:00,471.942
2012-09-20 20:00:00,365.18488
2012-09-20 21:00:00,277.39508
2012-09-20 22:00:00,205.2379
2012-09-20 23:00:00,154.22603
2012-09-21 00:00:00,76.93407
2012-09-21 01:00:00,44.150314
2012-09-21 02:00:00,25.477192
2012-09-21 03:00:00,10.9660635
2012-09-21 04:00:00,11.209019
2012-09-21 05:00:00,36.32982
2012-09-21 06:00:00,148.2978
2012-09-21 07:00:00,415.67902
2012-09-21 08:00:00,586.9352
2012-09-21 09:00:00,306.0592
2012-09-21 10:00:00,220.04172
2012-09-21 11:00:00,276.961
2012-09-21 12:00:00,344.8567
2012-09-21 13:00:00,349.99365
2012-09-21 14:00:00,354.57297
2012-09-21 15:00:00,338.813
2012-09-21 16:00:00,457.447
2012-09-21 17:00:00,701.54767
2012-09-21 18:00:00,597.5098
2012-09-21 19:00:00,458.1513
2012-09-21 20:00:00,296.48492
2012-09-21 21:00:00,269.56088
2012-09-21 22:00:00,216.79697
2012-09-21 23:00:00,179.84737
2012-09-22 00:00:00,142.91663
2012-09-22 01:00:00,108.03724
2012-09-22 02:00:00,78.43106
2012-09-22 03:00:00,46.180798
2012-09-22 04:00:00,21.274618
2012-09-22 05:00:00,19.375969
2012-09-22 06:00:00,41.678703
2012-09-22 07:00:00,72.0838
2012-09-22 08:00:00,164.53352
2012-09-22 09:00:00,269.12317
2012-09-22 10:00:00,396.95816
2012-09-22 11:00:00,420.0779
2012-09-22 12:00:00,512.4851
2012-09-22 13:00:00,531.958
2012-09-22 14:00:00,487.61215
2012-09-22 15:00:00,574.16113
2012-09-22 16:00:00,485.79437
2012-09-22 17:00:00,480.92538
2012-09-22 18:00:00,416.23383
2012-09-22 19:00:00,326.0295
2012-09-22 20:00:00,327.4428
2012-09-22 21:00:00,263.72946
2012-09-22 22:00:00,207.59592
2012-09-22 23:00:00,179.66573
2012-09-23 00:00:00,123.44878
2012-09-23 01:00:00,83.828896
2012-09-23 02:00:00,70.10577
2012-09-23 03:00:00,27.608307
2012-09-23 04:00:00,9.80931
2012-09-23 05:00:00,9.132121
2012-09-23 06:00:00,16.743053
2012-09-23 07:00:00,56.718876
2012-09-23 08:00:00,115.26086
2012-09-23 09:00:00,186.51517
2012-09-23 10:00:00,375.1346
2012-09-23 11:00:00,469.50897
2012-09-23 12:00:00,528.55164
2012-09-23 13:00:00,579.1214
2012-09-23 14:00:00,560.9779
2012-09-23 15:00:00,536.0413
2012-09-23 16:00:00,505.5565
2012-09-23 17:00:00,508.44083
2012-09-23 18:00:00,451.26965
2012-09-23 19:00:00,360.8033
2012-09-23 20:00:00,255.4679
2012-09-23 21:00:00,166.37158
2012-09-23 22:00:00,166.16077
2012-09-23 23:00:00,86.89025
2012-09-24 00:00:00,31.686012
2012-09-24 01:00:00,18.25799
2012-09-24 02:00:00,3.3432047
2012-09-24 03:00:00,4.419242
2012-09-24 04:00:00,10.020809
2012-09-24 05:00:00,30.397316
2012-09-24 06:00:00,148.84378
2012-09-24 07:00:00,391.54843
2012-09-24 08:00:00,591.69324
2012-09-24 09:00:00,289.51562
2012-09-24 10:00:00,189.5725
2012-09-24 11:00:00,221.73085
2012-09-24 12:00:00,344.59094
2012-09-24 13:00:00,307.7619
2012-09-24 14:00:00,264.12338
2012-09-24 15:00:00,271.77887
2012-09-24 16:00:00,485.38287
2012-09-24 17:00:00,759.91327
2012-09-24 18:00:00,785.7813
2012-09-24 19:00:00,523.4739
2012-09-24 20:00:00,315.56116
2012-09-24 21:00:00,243.56773
2012-09-24 22:00:00,161.97845
2012-09-24 23:00:00,84.5577
2012-09-25 00:00:00,42.334736
2012-09-25 01:00:00,22.028015
2012-09-25 02:00:00,10.693266
2012-09-25 03:00:00,11.58031
2012-09-25 04:00:00,11.015686
2012-09-25 05:00:00,47.53532
2012-09-25 06:00:00,147.5136
2012-09-25 07:00:00,390.90884
2012-09-25 08:00:00,591.9737
2012-09-25 09:00:00,300.41443
2012-09-25 10:00:00,176.23561
2012-09-25 11:00:00,198.61966
2012-09-25 12:00:00,242.49309
2012-09-25 13:00:00,208.24796
2012-09-25 14:00:00,263.64417
2012-09-25 15:00:00,326.25858
2012-09-25 16:00:00,462.83295
2012-09-25 17:00:00,843.452
2012-09-25 18:00:00,836.22754
2012-09-25 19:00:00,463.1062
2012-09-25 20:00:00,312.2138
2012-09-25 21:00:00,216.23157
2012-09-25 22:00:00,151.37497
2012-09-25 23:00:00,104.95265
2012-09-26 00:00:00,53.638958
2012-09-26 01:00:00,31.452427
2012-09-26 02:00:00,27.944754
2012-09-26 03:00:00,25.019796
2012-09-26 04:00:00,12.014379
2012-09-26 05:00:00,45.357883
2012-09-26 06:00:00,172.2998
2012-09-26 07:00:00,430.60962
2012-09-26 08:00:00,608.2469
2012-09-26 09:00:00,347.97562
2012-09-26 10:00:00,187.79654
2012-09-26 11:00:00,208.74551
2012-09-26 12:00:00,269.19214
2012-09-26 13:00:00,266.1601
2012-09-26 14:00:00,214.66667
2012-09-26 15:00:00,242.91129
2012-09-26 16:00:00,400.59256
2012-09-26 17:00:00,730.40704
2012-09-26 18:00:00,802.7571
2012-09-26 19:00:00,596.3822
2012-09-26 20:00:00,376.56335
2012-09-26 21:00:00,288.36465
2012-09-26 22:00:00,166.63657
2012-09-26 23:00:00,114.23483
2012-09-27 00:00:00,52.17665
2012-09-27 01:00:00,23.138567
2012-09-27 02:00:00,14.380489
2012-09-27 03:00:00,9.396732
2012-09-27 04:00:00,4.508113
2012-09-27 05:00:00,35.743774
2012-09-27 06:00:00,138.14143
2012-09-27 07:00:00,399.50192
2012-09-27 08:00:00,624.67944
2012-09-27 09:00:00,297.44662
2012-09-27 10:00:00,217.98146
2012-09-27 11:00:00,220.15417
2012-09-27 12:00:00,278.30386
2012-09-27 13:00:00,290.70502
2012-09-27 14:00:00,260.551
2012-09-27 15:00:00,314.57132
2012-09-27 16:00:00,370.4151
2012-09-27 17:00:00,628.02045
2012-09-27 18:00:00,634.6854
2012-09-27 19:00:00,520.3385
2012-09-27 20:00:00,377.34747
2012-09-27 21:00:00,130.68633
2012-09-27 22:00:00,112.01048
2012-09-27 23:00:00,82.36078
2012-09-28 00:00:00,50.986248
2012-09-28 01:00:00,19.128696
2012-09-28 02:00:00,22.437605
2012-09-28 03:00:00,13.84053
2012-09-28 04:00:00,7.836384
2012-09-28 05:00:00,34.76061
2012-09-28 06:00:00,97.78491
2012-09-28 07:00:00,278.27203
2012-09-28 08:00:00,550.11
2012-09-28 09:00:00,309.39224
2012-09-28 10:00:00,207.7427
2012-09-28 11:00:00,221.20335
2012-09-28 12:00:00,414.13196
2012-09-28 13:00:00,389.03848
2012-09-28 14:00:00,379.18668
2012-09-28 15:00:00,365.31522
2012-09-28 16:00:00,463.49426
2012-09-28 17:00:00,707.5564
2012-09-28 18:00:00,652.9233
2012-09-28 19:00:00,358.3065
2012-09-28 20:00:00,288.41934
2012-09-28 21:00:00,210.93585
2012-09-28 22:00:00,193.70506
2012-09-28 23:00:00,140.07916
2012-09-29 00:00:00,140.92741
2012-09-29 01:00:00,101.28836
2012-09-29 02:00:00,69.33571
2012-09-29 03:00:00,36.19863
2012-09-29 04:00:00,20.540579
2012-09-29 05:00:00,14.625357
2012-09-29 06:00:00,26.761448
2012-09-29 07:00:00,59.17054
2012-09-29 08:00:00,124.44504
2012-09-29 09:00:00,224.19156
2012-09-29 10:00:00,364.79807
2012-09-29 11:00:00,464.2874
2012-09-29 12:00:00,587.9678
2012-09-29 13:00:00,595.0801
2012-09-29 14:00:00,544.8737
2012-09-29 15:00:00,534.0888
2012-09-29 16:00:00,591.61755
2012-09-29 17:00:00,575.80273
2012-09-29 18:00:00,415.50015
2012-09-29 19:00:00,325.1215
2012-09-29 20:00:00,234.84378
2012-09-29 21:00:00,212.90213
2012-09-29 22:00:00,162.08252
2012-09-29 23:00:00,153.56522
2012-09-30 00:00:00,127.086876
2012-09-30 01:00:00,92.717865
2012-09-30 02:00:00,62.170883
2012-09-30 03:00:00,30.758026
2012-09-30 04:00:00,9.775204
2012-09-30 05:00:00,12.072165
2012-09-30 06:00:00,24.157694
2012-09-30 07:00:00,60.854523
2012-09-30 08:00:00,104.17388
2012-09-30 09:00:00,225.72723
2012-09-30 10:00:00,386.83817
2012-09-30 11:00:00,489.12164
2012-09-30 12:00:00,583.3854
2012-09-30 13:00:00,601.8526
2012-09-30 14:00:00,572.89484
2012-09-30 15:00:00,636.5137
2012-09-30 16:00:00,675.17175
2012-09-30 17:00:00,540.40015
2012-09-30 18:00:00,342.31198
2012-09-30 19:00:00,187.586
2012-09-30 20:00:00,138.15945
2012-09-30 21:00:00,139.96907
2012-09-30 22:00:00,110.64079
2012-09-30 23:00:00,91.70279
2012-10-20 00:00:00,118.598404
2012-10-20 01:00:00,79.54027
2012-10-20 02:00:00,61.286583
2012-10-20 03:00:00,23.344112
2012-10-20 04:00:00,9.767977
2012-10-20 05:00:00,10.666248
2012-10-20 06:00:00,25.688889
2012-10-20 07:00:00,53.09689
2012-10-20 08:00:00,128.34647
2012-10-20 09:00:00,267.39908
2012-10-20 10:00:00,382.107
2012-10-20 11:00:00,467.88367
2012-10-20 12:00:00,507.44897
2012-10-20 13:00:00,532.207
2012-10-20 14:00:00,505.03436
2012-10-20 15:00:00,486.22662
2012-10-20 16:00:00,512.7477
2012-10-20 17:00:00,556.51245
2012-10-20 18:00:00,437.72705
2012-10-20 19:00:00,327.0198
2012-10-20 20:00:00,230.58797
2012-10-20 21:00:00,196.90208
2012-10-20 22:00:00,182.86075
2012-10-20 23:00:00,167.45132
2012-10-21 00:00:00,124.89615
2012-10-21 01:00:00,86.92503
2012-10-21 02:00:00,62.120255
2012-10-21 03:00:00,34.567276
2012-10-21 04:00:00,12.305017
2012-10-21 05:00:00,11.866101
2012-10-21 06:00:00,23.019718
2012-10-21 07:00:00,60.058704
2012-10-21 08:00:00,106.93888
2012-10-21 09:00:00,220.84274
2012-10-21 10:00:00,332.73755
2012-10-21 11:00:00,413.5103
2012-10-21 12:00:00,481.06036
2012-10-21 13:00:00,559.8649
2012-10-21 14:00:00,533.81976
2012-10-21 15:00:00,457.63312
2012-10-21 16:00:00,599.9707
2012-10-21 17:00:00,492.24603
2012-10-21 18:00:00,413.73114
2012-10-21 19:00:00,333.40204
2012-10-21 20:00:00,214.06989
2012-10-21 21:00:00,172.9037
2012-10-21 22:00:00,146.49712
2012-10-21 23:00:00,123.954666
2012-10-22 00:00:00,36.025864
2012-10-22 01:00:00,13.818155
2012-10-22 02:00:00,7.0417514
2012-10-22 03:00:00,9.717386
2012-10-22 04:00:00,8.121758
2012-10-22 05:00:00,28.543327
2012-10-22 06:00:00,114.82747
2012-10-22 07:00:00,379.17032
2012-10-22 08:00:00,594.2814
2012-10-22 09:00:00,251.53943
