datetime,count
2012-07-22 15:00:00,283.49905
2012-07-22 16:00:00,285.22943
2012-07-22 17:00:00,279.46194
2012-07-22 18:00:00,280.76343
2012-07-22 19:00:00,277.8273
2012-07-22 20:00:00,276.68887
2012-07-22 21:00:00,274.1041
2012-07-22 22:00:00,276.66028
2012-07-22 23:00:00,275.3957
2012-07-23 00:00:00,209.05829
2012-07-23 01:00:00,203.00372
2012-07-23 02:00:00,218.68707
2012-07-23 03:00:00,218.68707
2012-07-23 04:00:00,219.80963
2012-07-23 05:00:00,219.80963
2012-07-23 06:00:00,199.78087
2012-07-23 07:00:00,194.06656
2012-07-23 08:00:00,194.84303
2012-07-23 09:00:00,247.2511
2012-07-23 10:00:00,264.07812
2012-07-23 11:00:00,271.0151
2012-07-23 12:00:00,270.98294
2012-07-23 13:00:00,270.09116
2012-07-23 14:00:00,261.241
2012-07-23 15:00:00,267.63806
2012-07-23 16:00:00,271.76404
2012-07-23 17:00:00,271.76404
2012-07-23 18:00:00,267.79333
2012-07-23 19:00:00,273.5674
2012-07-23 20:00:00,269.16937
2012-07-23 21:00:00,264.09866
2012-07-23 22:00:00,258.50696
2012-07-23 23:00:00,239.51614
2012-07-24 00:00:00,204.97127
2012-07-24 01:00:00,198.29767
2012-07-24 02:00:00,208.00757
2012-07-24 03:00:00,208.00757
2012-07-24 04:00:00,200.62859
2012-07-24 05:00:00,200.22726
2012-07-24 06:00:00,196.38254
2012-07-24 07:00:00,199.1964
2012-07-24 08:00:00,241.86823
2012-07-24 09:00:00,264.34164
2012-07-24 10:00:00,263.60004
2012-07-24 11:00:00,266.06992
2012-07-24 12:00:00,256.0194
2012-07-24 13:00:00,267.0758
2012-07-24 14:00:00,267.0933
2012-07-24 15:00:00,268.32248
2012-07-24 16:00:00,272.49036
2012-07-24 17:00:00,270.15335
2012-07-24 18:00:00,266.25195
2012-07-24 19:00:00,262.49078
2012-07-24 20:00:00,259.3567
2012-07-24 21:00:00,259.17758
2012-07-24 22:00:00,258.378
2012-07-24 23:00:00,259.41016
2012-07-25 00:00:00,263.53055
2012-07-25 01:00:00,252.99988
2012-07-25 02:00:00,260.09598
2012-07-25 03:00:00,248.05571
2012-07-25 04:00:00,249.53712
2012-07-25 05:00:00,237.93117
2012-07-25 06:00:00,241.27159
2012-07-25 07:00:00,271.34583
2012-07-25 08:00:00,271.02966
2012-07-25 09:00:00,272.8037
2012-07-25 10:00:00,264.4277
2012-07-25 11:00:00,269.37497
2012-07-25 12:00:00,269.37497
2012-07-25 13:00:00,269.60587
2012-07-25 14:00:00,269.07608
2012-07-25 15:00:00,272.53143
2012-07-25 16:00:00,271.31073
2012-07-25 17:00:00,271.12933
2012-07-25 18:00:00,271.64038
2012-07-25 19:00:00,273.15356
2012-07-25 20:00:00,271.50708
2012-07-25 21:00:00,266.54254
2012-07-25 22:00:00,195.88953
2012-07-25 23:00:00,81.27487
2012-07-26 00:00:00,29.781324
2012-07-26 01:00:00,22.639755
2012-07-26 02:00:00,12.351307
2012-07-26 03:00:00,11.533766
2012-07-26 04:00:00,12.250812
2012-07-26 05:00:00,12.454811
2012-07-26 06:00:00,12.785219
2012-07-26 07:00:00,12.284481
2012-07-26 08:00:00,12.755489
2012-07-26 09:00:00,11.885065
2012-07-26 10:00:00,14.068765
2012-07-26 11:00:00,24.082615
2012-07-26 12:00:00,32.159046
2012-07-26 13:00:00,35.651405
2012-07-26 14:00:00,32.70819
2012-07-26 15:00:00,35.55254
2012-07-26 16:00:00,35.04295
2012-07-26 17:00:00,30.122417
2012-07-26 18:00:00,35.084732
2012-07-26 19:00:00,32.793106
2012-07-26 20:00:00,35.07683
2012-07-26 21:00:00,39.37244
2012-07-26 22:00:00,39.37244
2012-07-26 23:00:00,13.344122
2012-07-27 00:00:00,12.924087
2012-07-27 01:00:00,12.845938
2012-07-27 02:00:00,12.678018
2012-07-27 03:00:00,13.128935
2012-07-27 04:00:00,13.174354
2012-07-27 05:00:00,12.681056
2012-07-27 06:00:00,13.174354
2012-07-27 07:00:00,13.165988
2012-07-27 08:00:00,15.659895
2012-07-27 09:00:00,35.787785
2012-07-27 10:00:00,38.11628
2012-07-27 11:00:00,38.5856
2012-07-27 12:00:00,37.79126
2012-07-27 13:00:00,38.33715
2012-07-27 14:00:00,37.904133
2012-07-27 15:00:00,35.205475
2012-07-27 16:00:00,38.43849
2012-07-27 17:00:00,36.143356
2012-07-27 18:00:00,37.504047
2012-07-27 19:00:00,38.995724
2012-07-27 20:00:00,25.889551
2012-07-27 21:00:00,25.889551
2012-07-27 22:00:00,29.607002
2012-07-27 23:00:00,16.023022
2012-07-28 00:00:00,24.65229
2012-07-28 01:00:00,16.216898
2012-07-28 02:00:00,16.150547
2012-07-28 03:00:00,16.150547
2012-07-28 04:00:00,16.188179
2012-07-28 05:00:00,15.727382
2012-07-28 06:00:00,15.609091
2012-07-28 07:00:00,15.937191
2012-07-28 08:00:00,21.35608
2012-07-28 09:00:00,37.827972
2012-07-28 10:00:00,37.707
2012-07-28 11:00:00,37.63493
2012-07-28 12:00:00,37.781296
2012-07-28 13:00:00,38.78879
2012-07-28 14:00:00,39.54997
2012-07-28 15:00:00,36.71566
2012-07-28 16:00:00,39.28135
2012-07-28 17:00:00,38.012054
2012-07-28 18:00:00,37.61721
2012-07-28 19:00:00,16.091747
2012-07-28 20:00:00,15.531899
2012-07-28 21:00:00,15.844954
2012-07-28 22:00:00,15.840154
2012-07-28 23:00:00,15.313343
2012-07-29 00:00:00,15.712079
2012-07-29 01:00:00,15.938888
2012-07-29 02:00:00,17.48999
2012-07-29 03:00:00,17.239851
2012-07-29 04:00:00,16.180252
2012-07-29 05:00:00,15.907107
2012-07-29 06:00:00,16.56916
2012-07-29 07:00:00,17.482864
2012-07-29 08:00:00,19.59206
2012-07-29 09:00:00,34.979572
2012-07-29 10:00:00,25.709648
2012-07-29 11:00:00,38.999508
2012-07-29 12:00:00,38.485718
2012-07-29 13:00:00,38.429432
2012-07-29 14:00:00,37.77532
2012-07-29 15:00:00,40.140293
2012-07-29 16:00:00,40.140293
2012-07-29 17:00:00,42.723198
2012-07-29 18:00:00,39.106255
2012-07-29 19:00:00,40.110607
2012-07-29 20:00:00,23.26384
2012-07-29 21:00:00,18.913275
2012-07-29 22:00:00,18.234085
2012-07-29 23:00:00,19.34585
2012-07-30 00:00:00,15.906308
2012-07-30 01:00:00,16.154366
2012-07-30 02:00:00,16.107124
2012-07-30 03:00:00,14.6564
2012-07-30 04:00:00,14.6564
2012-07-30 05:00:00,14.056255
2012-07-30 06:00:00,14.765026
2012-07-30 07:00:00,16.257172
2012-07-30 08:00:00,16.42138
2012-07-30 09:00:00,22.12095
2012-07-30 10:00:00,21.33448
2012-07-30 11:00:00,32.58175
2012-07-30 12:00:00,27.590742
2012-07-30 13:00:00,43.21951
2012-07-30 14:00:00,42.379326
2012-07-30 15:00:00,42.4532
2012-07-30 16:00:00,42.87217
2012-07-30 17:00:00,38.790253
2012-07-30 18:00:00,40.584713
2012-07-30 19:00:00,42.31518
2012-07-30 20:00:00,16.456766
2012-07-30 21:00:00,17.012981
2012-07-30 22:00:00,15.96447
2012-07-30 23:00:00,17.906082
2012-07-31 00:00:00,18.211704
2012-07-31 01:00:00,15.610743
2012-07-31 02:00:00,15.610743
2012-07-31 03:00:00,15.639944
2012-07-31 04:00:00,15.639944
2012-07-31 05:00:00,16.67209
2012-07-31 06:00:00,15.660706
2012-07-31 07:00:00,17.574244
2012-07-31 08:00:00,18.427637
2012-07-31 09:00:00,21.05426
2012-07-31 10:00:00,22.586452
2012-07-31 11:00:00,31.665846
2012-07-31 12:00:00,47.566025
2012-07-31 13:00:00,49.68133
2012-07-31 14:00:00,49.787346
2012-07-31 15:00:00,39.95566
2012-07-31 16:00:00,48.56111
2012-07-31 17:00:00,49.9915
2012-07-31 18:00:00,49.449997
2012-07-31 19:00:00,37.82162
2012-07-31 20:00:00,30.355148
2012-07-31 21:00:00,26.061922
2012-07-31 22:00:00,25.852116
2012-07-31 23:00:00,28.021576
2012-08-20 00:00:00,42.828598
2012-08-20 01:00:00,68.3224
2012-08-20 02:00:00,84.737335
2012-08-20 03:00:00,106.57202
2012-08-20 04:00:00,125.22087
2012-08-20 05:00:00,126.629654
2012-08-20 06:00:00,136.70705
2012-08-20 07:00:00,139.84604
2012-08-20 08:00:00,144.94763
2012-08-20 09:00:00,148.49112
2012-08-20 10:00:00,150.14828
2012-08-20 11:00:00,145.93259
2012-08-20 12:00:00,151.38023
2012-08-20 13:00:00,154.80746
2012-08-20 14:00:00,153.23312
2012-08-20 15:00:00,149.61153
2012-08-20 16:00:00,150.1048
2012-08-20 17:00:00,154.54222
2012-08-20 18:00:00,145.09149
2012-08-20 19:00:00,149.1903
2012-08-20 20:00:00,150.3446
2012-08-20 21:00:00,144.77054
2012-08-20 22:00:00,152.28368
2012-08-20 23:00:00,153.08289
2012-08-21 00:00:00,158.84317
2012-08-21 01:00:00,159.85962
2012-08-21 02:00:00,151.10172
2012-08-21 03:00:00,150.37674
2012-08-21 04:00:00,150.92097
2012-08-21 05:00:00,150.4176
2012-08-21 06:00:00,152.75046
2012-08-21 07:00:00,156.02844
2012-08-21 08:00:00,158.02095
2012-08-21 09:00:00,157.97539
2012-08-21 10:00:00,166.36829
2012-08-21 11:00:00,165.83858
2012-08-21 12:00:00,166.30386
2012-08-21 13:00:00,167.95041
2012-08-21 14:00:00,169.41208
2012-08-21 15:00:00,168.27063
2012-08-21 16:00:00,168.51544
2012-08-21 17:00:00,170.00885
2012-08-21 18:00:00,171.48582
2012-08-21 19:00:00,163.72784
2012-08-21 20:00:00,165.07423
2012-08-21 21:00:00,165.25903
2012-08-21 22:00:00,167.53506
2012-08-21 23:00:00,157.76123
2012-08-22 00:00:00,153.41391
2012-08-22 01:00:00,162.82434
2012-08-22 02:00:00,163.65927
2012-08-22 03:00:00,168.60327
2012-08-22 04:00:00,159.39998
2012-08-22 05:00:00,168.54112
2012-08-22 06:00:00,168.32367
2012-08-22 07:00:00,169.41318
2012-08-22 08:00:00,173.71227
2012-08-22 09:00:00,169.57172
2012-08-22 10:00:00,182.03409
2012-08-22 11:00:00,180.77972
2012-08-22 12:00:00,182.84258
2012-08-22 13:00:00,182.02643
2012-08-22 14:00:00,182.87709
2012-08-22 15:00:00,183.74084
2012-08-22 16:00:00,178.15009
2012-08-22 17:00:00,178.09381
2012-08-22 18:00:00,179.68057
2012-08-22 19:00:00,182.06009
2012-08-22 20:00:00,171.8535
2012-08-22 21:00:00,171.9666
2012-08-22 22:00:00,171.9666
2012-08-22 23:00:00,165.03241
2012-08-23 00:00:00,174.41907
2012-08-23 01:00:00,169.77869
2012-08-23 02:00:00,169.89148
2012-08-23 03:00:00,159.55113
2012-08-23 04:00:00,169.90848
2012-08-23 05:00:00,169.91708
2012-08-23 06:00:00,175.19342
2012-08-23 07:00:00,174.71268
2012-08-23 08:00:00,182.45987
2012-08-23 09:00:00,182.30208
2012-08-23 10:00:00,185.83708
2012-08-23 11:00:00,185.03261
2012-08-23 12:00:00,185.66406
2012-08-23 13:00:00,184.59747
2012-08-23 14:00:00,183.91177
2012-08-23 15:00:00,186.37204
2012-08-23 16:00:00,185.87639
2012-08-23 17:00:00,183.33638
2012-08-23 18:00:00,182.34514
2012-08-23 19:00:00,185.42719
2012-08-23 20:00:00,184.2832
2012-08-23 21:00:00,182.47356
2012-08-23 22:00:00,186.55301
2012-08-23 23:00:00,180.32602
2012-08-24 00:00:00,183.51697
2012-08-24 01:00:00,187.52219
2012-08-24 02:00:00,181.60425
2012-08-24 03:00:00,184.39377
2012-08-24 04:00:00,188.06458
2012-08-24 05:00:00,175.77284
2012-08-24 06:00:00,182.69922
2012-08-24 07:00:00,187.49326
2012-08-24 08:00:00,189.69629
2012-08-24 09:00:00,187.45515
2012-08-24 10:00:00,187.60007
2012-08-24 11:00:00,186.73761
2012-08-24 12:00:00,186.70786
2012-08-24 13:00:00,190.1524
2012-08-24 14:00:00,189.658
2012-08-24 15:00:00,187.38611
2012-08-24 16:00:00,187.38611
2012-08-24 17:00:00,185.89755
2012-08-24 18:00:00,187.06773
2012-08-24 19:00:00,186.9045
2012-08-24 20:00:00,186.0611
2012-08-24 21:00:00,185.3678
2012-08-24 22:00:00,188.67923
2012-08-24 23:00:00,189.50572
2012-08-25 00:00:00,188.5183
2012-08-25 01:00:00,183.9985
2012-08-25 02:00:00,186.06937
2012-08-25 03:00:00,181.9364
2012-08-25 04:00:00,186.64305
2012-08-25 05:00:00,185.6695
2012-08-25 06:00:00,185.76625
2012-08-25 07:00:00,185.56369
2012-08-25 08:00:00,186.52206
2012-08-25 09:00:00,186.91727
2012-08-25 10:00:00,186.9446
2012-08-25 11:00:00,188.10123
2012-08-25 12:00:00,190.06454
2012-08-25 13:00:00,190.46722
2012-08-25 14:00:00,184.50464
2012-08-25 15:00:00,186.50162
2012-08-25 16:00:00,185.68561
2012-08-25 17:00:00,186.94064
2012-08-25 18:00:00,188.71843
2012-08-25 19:00:00,185.31573
2012-08-25 20:00:00,175.39133
2012-08-25 21:00:00,165.13318
2012-08-25 22:00:00,123.46747
2012-08-25 23:00:00,92.80563
2012-08-26 00:00:00,67.63323
2012-08-26 01:00:00,63.115795
2012-08-26 02:00:00,61.35447
2012-08-26 03:00:00,61.77273
2012-08-26 04:00:00,61.906837
2012-08-26 05:00:00,59.71839
2012-08-26 06:00:00,59.835293
2012-08-26 07:00:00,59.71839
2012-08-26 08:00:00,62.5599
2012-08-26 09:00:00,62.60047
2012-08-26 10:00:00,64.12554
2012-08-26 11:00:00,64.351944
2012-08-26 12:00:00,64.66643
2012-08-26 13:00:00,63.80625
2012-08-26 14:00:00,61.520233
2012-08-26 15:00:00,62.07419
2012-08-26 16:00:00,62.05499
2012-08-26 17:00:00,59.987526
2012-08-26 18:00:00,62.25227
2012-08-26 19:00:00,62.32116
2012-08-26 20:00:00,60.050365
2012-08-26 21:00:00,62.069744
2012-08-26 22:00:00,60.6279
2012-08-26 23:00:00,61.49562
2012-08-27 00:00:00,46.883644
2012-08-27 01:00:00,49.474987
2012-08-27 02:00:00,48.998947
2012-08-27 03:00:00,49.47548
2012-08-27 04:00:00,46.915405
2012-08-27 05:00:00,46.825714
2012-08-27 06:00:00,46.825714
2012-08-27 07:00:00,49.2405
2012-08-27 08:00:00,49.941628
2012-08-27 09:00:00,49.603004
2012-08-27 10:00:00,47.70726
2012-08-27 11:00:00,49.29217
2012-08-27 12:00:00,52.31659
2012-08-27 13:00:00,50.365677
2012-08-27 14:00:00,54.073807
2012-08-27 15:00:00,52.66308
2012-08-27 16:00:00,53.102875
2012-08-27 17:00:00,53.734657
2012-08-27 18:00:00,48.978848
2012-08-27 19:00:00,48.956203
2012-08-27 20:00:00,49.690617
2012-08-27 21:00:00,47.49074
2012-08-27 22:00:00,42.58834
2012-08-27 23:00:00,46.098587
2012-08-28 00:00:00,43.0876
2012-08-28 01:00:00,42.571087
2012-08-28 02:00:00,45.773956
2012-08-28 03:00:00,49.187546
2012-08-28 04:00:00,49.90016
2012-08-28 05:00:00,49.265186
2012-08-28 06:00:00,48.9167
2012-08-28 07:00:00,49.41411
2012-08-28 08:00:00,49.14457
2012-08-28 09:00:00,49.849033
2012-08-28 10:00:00,52.041687
2012-08-28 11:00:00,53.308464
2012-08-28 12:00:00,53.9652
2012-08-28 13:00:00,57.79664
2012-08-28 14:00:00,59.628605
2012-08-28 15:00:00,59.37327
2012-08-28 16:00:00,59.656
2012-08-28 17:00:00,59.048393
2012-08-28 18:00:00,61.28179
2012-08-28 19:00:00,53.846832
2012-08-28 20:00:00,52.70031
2012-08-28 21:00:00,52.312973
2012-08-28 22:00:00,51.62026
2012-08-28 23:00:00,51.689453
2012-08-29 00:00:00,46.51161
2012-08-29 01:00:00,50.682854
2012-08-29 02:00:00,49.622833
2012-08-29 03:00:00,49.14463
2012-08-29 04:00:00,49.653778
2012-08-29 05:00:00,49.05961
2012-08-29 06:00:00,48.93203
2012-08-29 07:00:00,50.122223
2012-08-29 08:00:00,52.100487
2012-08-29 09:00:00,51.74192
2012-08-29 10:00:00,51.921165
2012-08-29 11:00:00,54.352783
2012-08-29 12:00:00,59.46118
2012-08-29 13:00:00,57.94577
2012-08-29 14:00:00,57.23223
2012-08-29 15:00:00,61.323414
2012-08-29 16:00:00,60.252285
2012-08-29 17:00:00,59.395054
2012-08-29 18:00:00,61.630028
2012-08-29 19:00:00,52.950905
2012-08-29 20:00:00,52.082153
2012-08-29 21:00:00,53.941795
2012-08-29 22:00:00,52.323116
2012-08-29 23:00:00,51.847843
2012-08-30 00:00:00,46.16429
2012-08-30 01:00:00,50.18717
2012-08-30 02:00:00,43.8518
2012-08-30 03:00:00,43.8518
2012-08-30 04:00:00,44.223797
2012-08-30 05:00:00,44.984596
2012-08-30 06:00:00,52.07566
2012-08-30 07:00:00,49.837273
2012-08-30 08:00:00,53.089153
2012-08-30 09:00:00,55.251045
2012-08-30 10:00:00,57.85483
2012-08-30 11:00:00,66.027245
2012-08-30 12:00:00,57.283096
2012-08-30 13:00:00,57.860447
2012-08-30 14:00:00,58.773952
2012-08-30 15:00:00,60.256844
2012-08-30 16:00:00,62.902855
2012-08-30 17:00:00,56.263832
2012-08-30 18:00:00,61.34156
2012-08-30 19:00:00,59.99888
2012-08-30 20:00:00,59.42151
2012-08-30 21:00:00,57.58277
2012-08-30 22:00:00,55.5438
2012-08-30 23:00:00,56.734024
2012-08-31 00:00:00,59.135742
2012-08-31 01:00:00,59.588108
2012-08-31 02:00:00,58.603977
2012-08-31 03:00:00,58.06159
2012-08-31 04:00:00,61.509033
2012-08-31 05:00:00,61.8749
2012-08-31 06:00:00,62.046112
2012-08-31 07:00:00,62.53916
2012-08-31 08:00:00,67.79056
2012-08-31 09:00:00,66.83375
2012-08-31 10:00:00,69.06564
2012-08-31 11:00:00,69.30316
2012-08-31 12:00:00,72.17929
2012-08-31 13:00:00,72.25964
2012-08-31 14:00:00,73.50047
2012-08-31 15:00:00,71.95089
2012-08-31 16:00:00,73.98505
2012-08-31 17:00:00,81.95645
2012-08-31 18:00:00,82.41488
2012-08-31 19:00:00,99.75055
2012-08-31 20:00:00,108.5139
2012-08-31 21:00:00,106.7285
2012-08-31 22:00:00,140.98218
2012-08-31 23:00:00,173.82831
2012-09-20 00:00:00,180.82384
2012-09-20 01:00:00,182.2055
2012-09-20 02:00:00,176.66719
2012-09-20 03:00:00,176.72386
2012-09-20 04:00:00,187.33902
2012-09-20 05:00:00,192.55273
2012-09-20 06:00:00,190.43576
2012-09-20 07:00:00,203.3255
2012-09-20 08:00:00,217.37506
2012-09-20 09:00:00,255.64828
2012-09-20 10:00:00,255.93523
2012-09-20 11:00:00,259.9466
2012-09-20 12:00:00,287.55954
2012-09-20 13:00:00,290.87775
2012-09-20 14:00:00,287.2168
2012-09-20 15:00:00,290.12445
2012-09-20 16:00:00,284.71353
2012-09-20 17:00:00,291.28912
2012-09-20 18:00:00,286.66296
2012-09-20 19:00:00,291.1914
2012-09-20 20:00:00,292.04797
2012-09-20 21:00:00,286.8224
2012-09-20 22:00:00,249.92186
2012-09-20 23:00:00,252.41847
2012-09-21 00:00:00,261.15488
2012-09-21 01:00:00,258.41205
2012-09-21 02:00:00,261.53983
2012-09-21 03:00:00,247.15979
2012-09-21 04:00:00,253.76172
2012-09-21 05:00:00,258.87125
2012-09-21 06:00:00,250.12857
2012-09-21 07:00:00,261.622
2012-09-21 08:00:00,262.5426
2012-09-21 09:00:00,274.17157
2012-09-21 10:00:00,319.56067
2012-09-21 11:00:00,316.79193
2012-09-21 12:00:00,320.50198
2012-09-21 13:00:00,324.6083
2012-09-21 14:00:00,327.27203
2012-09-21 15:00:00,324.22842
2012-09-21 16:00:00,326.40857
2012-09-21 17:00:00,324.77264
2012-09-21 18:00:00,328.12415
2012-09-21 19:00:00,317.71344
2012-09-21 20:00:00,288.52853
2012-09-21 21:00:00,283.8379
2012-09-21 22:00:00,291.89886
2012-09-21 23:00:00,287.1894
2012-09-22 00:00:00,329.97006
2012-09-22 01:00:00,327.3817
2012-09-22 02:00:00,336.34064
2012-09-22 03:00:00,336.65793
2012-09-22 04:00:00,336.65793
2012-09-22 05:00:00,338.362
2012-09-22 06:00:00,339.52322
2012-09-22 07:00:00,332.32245
2012-09-22 08:00:00,333.23877
2012-09-22 09:00:00,346.42657
2012-09-22 10:00:00,350.4078
2012-09-22 11:00:00,359.4376
2012-09-22 12:00:00,359.89883
2012-09-22 13:00:00,358.0061
2012-09-22 14:00:00,363.02628
2012-09-22 15:00:00,359.67337
2012-09-22 16:00:00,359.52893
2012-09-22 17:00:00,360.30173
2012-09-22 18:00:00,361.94812
2012-09-22 19:00:00,360.8625
2012-09-22 20:00:00,361.2503
2012-09-22 21:00:00,358.26624
2012-09-22 22:00:00,356.61075
2012-09-22 23:00:00,360.4616
2012-09-23 00:00:00,365.97668
2012-09-23 01:00:00,349.2837
2012-09-23 02:00:00,353.3517
2012-09-23 03:00:00,341.63242
2012-09-23 04:00:00,339.34412
2012-09-23 05:00:00,343.7038
2012-09-23 06:00:00,342.67368
2012-09-23 07:00:00,346.2085
2012-09-23 08:00:00,343.68893
2012-09-23 09:00:00,345.75708
2012-09-23 10:00:00,356.59637
2012-09-23 11:00:00,360.1268
2012-09-23 12:00:00,361.4822
2012-09-23 13:00:00,366.90546
2012-09-23 14:00:00,366.18185
2012-09-23 15:00:00,365.7332
2012-09-23 16:00:00,363.30505
2012-09-23 17:00:00,367.02216
2012-09-23 18:00:00,363.3433
2012-09-23 19:00:00,361.4673
2012-09-23 20:00:00,361.4673
2012-09-23 21:00:00,350.14502
2012-09-23 22:00:00,356.01233
2012-09-23 23:00:00,345.83728
2012-09-24 00:00:00,287.33618
2012-09-24 01:00:00,276.22415
2012-09-24 02:00:00,287.13684
2012-09-24 03:00:00,288.37744
2012-09-24 04:00:00,275.15097
2012-09-24 05:00:00,289.3312
2012-09-24 06:00:00,294.39682
2012-09-24 07:00:00,276.22836
2012-09-24 08:00:00,293.8662
2012-09-24 09:00:00,296.38544
2012-09-24 10:00:00,302.5667
2012-09-24 11:00:00,313.77176
2012-09-24 12:00:00,309.84793
2012-09-24 13:00:00,311.6889
2012-09-24 14:00:00,311.05237
2012-09-24 15:00:00,310.2923
2012-09-24 16:00:00,314.89294
2012-09-24 17:00:00,316.03677
2012-09-24 18:00:00,314.04684
2012-09-24 19:00:00,309.13986
2012-09-24 20:00:00,294.97546
2012-09-24 21:00:00,292.52298
2012-09-24 22:00:00,299.78894
2012-09-24 23:00:00,283.7257
2012-09-25 00:00:00,279.8078
2012-09-25 01:00:00,282.25394
2012-09-25 02:00:00,275.32654
2012-09-25 03:00:00,280.47473
2012-09-25 04:00:00,282.96774
2012-09-25 05:00:00,272.76376
2012-09-25 06:00:00,271.62457
2012-09-25 07:00:00,275.94577
2012-09-25 08:00:00,276.17368
2012-09-25 09:00:00,300.27222
2012-09-25 10:00:00,249.2717
2012-09-25 11:00:00,158.41277
2012-09-25 12:00:00,71.39334
2012-09-25 13:00:00,26.420338
2012-09-25 14:00:00,34.20394
2012-09-25 15:00:00,33.344204
2012-09-25 16:00:00,34.551247
2012-09-25 17:00:00,34.24114
2012-09-25 18:00:00,32.59961
2012-09-25 19:00:00,28.579256
2012-09-25 20:00:00,22.044374
2012-09-25 21:00:00,22.044374
2012-09-25 22:00:00,20.653553
2012-09-25 23:00:00,20.413622
2012-09-26 00:00:00,19.406183
2012-09-26 01:00:00,21.000647
2012-09-26 02:00:00,17.019976
2012-09-26 03:00:00,17.019976
2012-09-26 04:00:00,10.892918
2012-09-26 05:00:00,11.698415
2012-09-26 06:00:00,11.165839
2012-09-26 07:00:00,13.083208
2012-09-26 08:00:00,10.879229
2012-09-26 09:00:00,22.729004
2012-09-26 10:00:00,13.425425
2012-09-26 11:00:00,22.924107
2012-09-26 12:00:00,23.236322
2012-09-26 13:00:00,34.923843
2012-09-26 14:00:00,30.898739
2012-09-26 15:00:00,32.030045
2012-09-26 16:00:00,31.35413
2012-09-26 17:00:00,32.02285
2012-09-26 18:00:00,30.89402
2012-09-26 19:00:00,31.88748
2012-09-26 20:00:00,19.387463
2012-09-26 21:00:00,19.864328
2012-09-26 22:00:00,14.697793
2012-09-26 23:00:00,12.948526
2012-09-27 00:00:00,15.843853
2012-09-27 01:00:00,15.843853
2012-09-27 02:00:00,15.843853
2012-09-27 03:00:00,15.136381
2012-09-27 04:00:00,10.791715
2012-09-27 05:00:00,12.33533
2012-09-27 06:00:00,11.215318
2012-09-27 07:00:00,15.136381
2012-09-27 08:00:00,17.176828
2012-09-27 09:00:00,15.668673
2012-09-27 10:00:00,29.576756
2012-09-27 11:00:00,34.042492
2012-09-27 12:00:00,27.756172
2012-09-27 13:00:00,29.163025
2012-09-27 14:00:00,29.174309
2012-09-27 15:00:00,31.370083
2012-09-27 16:00:00,33.327583
2012-09-27 17:00:00,23.255718
2012-09-27 18:00:00,19.471699
2012-09-27 19:00:00,20.375732
2012-09-27 20:00:00,23.835737
2012-09-27 21:00:00,13.170299
2012-09-27 22:00:00,13.170299
2012-09-27 23:00:00,14.810778
2012-09-28 00:00:00,13.688628
2012-09-28 01:00:00,12.716166
2012-09-28 02:00:00,12.874421
2012-09-28 03:00:00,17.359856
2012-09-28 04:00:00,12.411187
2012-09-28 05:00:00,12.533609
2012-09-28 06:00:00,13.025052
2012-09-28 07:00:00,13.245304
2012-09-28 08:00:00,14.390047
2012-09-28 09:00:00,18.0332
2012-09-28 10:00:00,21.460903
2012-09-28 11:00:00,17.58131
2012-09-28 12:00:00,30.294353
2012-09-28 13:00:00,30.393185
2012-09-28 14:00:00,30.294353
2012-09-28 15:00:00,30.788845
2012-09-28 16:00:00,26.802433
2012-09-28 17:00:00,26.545809
2012-09-28 18:00:00,21.595522
2012-09-28 19:00:00,25.00277
2012-09-28 20:00:00,24.50049
2012-09-28 21:00:00,23.071087
2012-09-28 22:00:00,24.570442
2012-09-28 23:00:00,17.1775
2012-09-29 00:00:00,18.568842
2012-09-29 01:00:00,18.568842
2012-09-29 02:00:00,14.103318
2012-09-29 03:00:00,14.060801
2012-09-29 04:00:00,18.83979
2012-09-29 05:00:00,13.749276
2012-09-29 06:00:00,13.377752
2012-09-29 07:00:00,11.229071
2012-09-29 08:00:00,11.141705
2012-09-29 09:00:00,13.756476
2012-09-29 10:00:00,14.745298
2012-09-29 11:00:00,18.356285
2012-09-29 12:00:00,33.62285
2012-09-29 13:00:00,33.63725
2012-09-29 14:00:00,34.930977
2012-09-29 15:00:00,33.23113
2012-09-29 16:00:00,33.804028
2012-09-29 17:00:00,33.79864
2012-09-29 18:00:00,28.63552
2012-09-29 19:00:00,18.39563
2012-09-29 20:00:00,18.30753
2012-09-29 21:00:00,18.165503
2012-09-29 22:00:00,13.589229
2012-09-29 23:00:00,15.575245
2012-09-30 00:00:00,15.714684
2012-09-30 01:00:00,15.697884
2012-09-30 02:00:00,12.841354
2012-09-30 03:00:00,12.273201
2012-09-30 04:00:00,12.2876005
2012-09-30 05:00:00,12.57127
2012-09-30 06:00:00,12.662685
2012-09-30 07:00:00,12.643936
2012-09-30 08:00:00,12.267028
2012-09-30 09:00:00,16.271194
2012-09-30 10:00:00,31.007906
2012-09-30 11:00:00,35.381847
2012-09-30 12:00:00,36.406895
2012-09-30 13:00:00,36.33284
2012-09-30 14:00:00,36.58945
2012-09-30 15:00:00,39.42112
2012-09-30 16:00:00,41.748665
2012-09-30 17:00:00,42.17028
2012-09-30 18:00:00,24.43916
2012-09-30 19:00:00,20.175575
2012-09-30 20:00:00,22.466698
2012-09-30 21:00:00,25.395985
2012-09-30 22:00:00,27.366234
2012-09-30 23:00:00,27.611197
