datetime,count
2012-07-20 02:00:00,16.115177
2012-07-20 03:00:00,11.21146
2012-07-20 04:00:00,11.757565
2012-07-20 05:00:00,31.000256
2012-07-20 06:00:00,123.36434
2012-07-20 07:00:00,331.38382
2012-07-20 08:00:00,538.0526
2012-07-20 09:00:00,309.98087
2012-07-20 10:00:00,204.5935
2012-07-20 11:00:00,183.54611
2012-07-20 12:00:00,164.32263
2012-07-20 13:00:00,160.50537
2012-07-20 14:00:00,163.39142
2012-07-20 15:00:00,216.29791
2012-07-20 16:00:00,278.5365
2012-07-20 17:00:00,375.0929
2012-07-20 18:00:00,386.98712
2012-07-20 19:00:00,276.21143
2012-07-20 20:00:00,137.27673
2012-07-20 21:00:00,138.34293
2012-07-20 22:00:00,162.11386
2012-07-20 23:00:00,129.3168
2012-07-21 00:00:00,100.59495
2012-07-21 01:00:00,92.77625
2012-07-21 02:00:00,50.894764
2012-07-21 03:00:00,20.794107
2012-07-21 04:00:00,6.791692
2012-07-21 05:00:00,7.2805843
2012-07-21 06:00:00,20.416035
2012-07-21 07:00:00,51.15113
2012-07-21 08:00:00,144.15244
2012-07-21 09:00:00,226.37393
2012-07-21 10:00:00,175.81555
2012-07-21 11:00:00,286.5589
2012-07-21 12:00:00,210.28555
2012-07-21 13:00:00,219.10114
2012-07-21 14:00:00,295.49243
2012-07-21 15:00:00,196.10062
2012-07-21 16:00:00,194.51495
2012-07-21 17:00:00,237.20316
2012-07-21 18:00:00,275.11523
2012-07-21 19:00:00,250.90494
2012-07-21 20:00:00,161.59308
2012-07-21 21:00:00,161.59381
2012-07-21 22:00:00,126.93686
2012-07-21 23:00:00,117.035416
2012-07-22 00:00:00,111.94989
2012-07-22 01:00:00,93.87161
2012-07-22 02:00:00,71.36991
2012-07-22 03:00:00,32.416916
2012-07-22 04:00:00,16.78397
2012-07-22 05:00:00,15.288921
2012-07-22 06:00:00,18.860441
2012-07-22 07:00:00,43.159584
2012-07-22 08:00:00,99.42854
2012-07-22 09:00:00,226.33543
2012-07-22 10:00:00,333.45416
2012-07-22 11:00:00,358.1925
2012-07-22 12:00:00,381.4939
2012-07-22 13:00:00,398.88776
2012-07-22 14:00:00,381.59006
2012-07-22 15:00:00,379.51752
2012-07-22 16:00:00,391.96765
2012-07-22 17:00:00,359.45996
2012-07-22 18:00:00,337.9085
2012-07-22 19:00:00,302.1712
2012-07-22 20:00:00,254.71747
2012-07-22 21:00:00,181.85205
2012-07-22 22:00:00,156.43478
2012-07-22 23:00:00,103.18702
2012-07-23 00:00:00,38.183033
2012-07-23 01:00:00,18.416573
2012-07-23 02:00:00,11.952465
2012-07-23 03:00:00,9.866362
2012-07-23 04:00:00,10.4723835
2012-07-23 05:00:00,21.160147
2012-07-23 06:00:00,127.55531
2012-07-23 07:00:00,382.81122
2012-07-23 08:00:00,552.7704
2012-07-23 09:00:00,279.9337
2012-07-23 10:00:00,169.24539
2012-07-23 11:00:00,191.34282
2012-07-23 12:00:00,240.19226
2012-07-23 13:00:00,240.94708
2012-07-23 14:00:00,215.59946
2012-07-23 15:00:00,223.92694
2012-07-23 16:00:00,338.77106
2012-07-23 17:00:00,681.6741
2012-07-23 18:00:00,632.09607
2012-07-23 19:00:00,444.35706
2012-07-23 20:00:00,373.57574
2012-07-23 21:00:00,256.64
2012-07-23 22:00:00,205.937
2012-07-23 23:00:00,125.45962
2012-07-24 00:00:00,48.757683
2012-07-24 01:00:00,20.34232
2012-07-24 02:00:00,12.53791
2012-07-24 03:00:00,9.765369
2012-07-24 04:00:00,10.401649
2012-07-24 05:00:00,31.79861
2012-07-24 06:00:00,138.22058
2012-07-24 07:00:00,407.08554
2012-07-24 08:00:00,477.98257
2012-07-24 09:00:00,249.59052
2012-07-24 10:00:00,140.58783
2012-07-24 11:00:00,164.37216
2012-07-24 12:00:00,199.057
2012-07-24 13:00:00,184.30229
2012-07-24 14:00:00,193.39009
2012-07-24 15:00:00,194.19737
2012-07-24 16:00:00,357.90485
2012-07-24 17:00:00,614.096
2012-07-24 18:00:00,627.73267
2012-07-24 19:00:00,520.3375
2012-07-24 20:00:00,383.01758
2012-07-24 21:00:00,266.18604
2012-07-24 22:00:00,186.79573
2012-07-24 23:00:00,110.09037
2012-07-25 00:00:00,42.55976
2012-07-25 01:00:00,19.022455
2012-07-25 02:00:00,11.550476
2012-07-25 03:00:00,10.41881
2012-07-25 04:00:00,10.201448
2012-07-25 05:00:00,30.259272
2012-07-25 06:00:00,133.37569
2012-07-25 07:00:00,355.3997
2012-07-25 08:00:00,493.93152
2012-07-25 09:00:00,226.01323
2012-07-25 10:00:00,176.26892
2012-07-25 11:00:00,189.91185
2012-07-25 12:00:00,242.89017
2012-07-25 13:00:00,231.09746
2012-07-25 14:00:00,223.23595
2012-07-25 15:00:00,239.82611
2012-07-25 16:00:00,387.03302
2012-07-25 17:00:00,735.1235
2012-07-25 18:00:00,672.24243
2012-07-25 19:00:00,515.0156
2012-07-25 20:00:00,394.28815
2012-07-25 21:00:00,284.51764
2012-07-25 22:00:00,214.08044
2012-07-25 23:00:00,125.32862
2012-07-26 00:00:00,46.99215
2012-07-26 01:00:00,23.18914
2012-07-26 02:00:00,12.7332
2012-07-26 03:00:00,10.427782
2012-07-26 04:00:00,9.975225
2012-07-26 05:00:00,28.858751
2012-07-26 06:00:00,138.06374
2012-07-26 07:00:00,388.8833
2012-07-26 08:00:00,498.9179
2012-07-26 09:00:00,282.72867
2012-07-26 10:00:00,165.63766
2012-07-26 11:00:00,162.21022
2012-07-26 12:00:00,180.45772
2012-07-26 13:00:00,172.19568
2012-07-26 14:00:00,171.7503
2012-07-26 15:00:00,176.60211
2012-07-26 16:00:00,313.68723
2012-07-26 17:00:00,509.5264
2012-07-26 18:00:00,527.8967
2012-07-26 19:00:00,430.1493
2012-07-26 20:00:00,420.50275
2012-07-26 21:00:00,267.46405
2012-07-26 22:00:00,221.21002
2012-07-26 23:00:00,148.31465
2012-07-27 00:00:00,62.64065
2012-07-27 01:00:00,33.774357
2012-07-27 02:00:00,16.498
2012-07-27 03:00:00,11.043422
2012-07-27 04:00:00,11.333662
2012-07-27 05:00:00,28.97578
2012-07-27 06:00:00,121.77083
2012-07-27 07:00:00,368.28705
2012-07-27 08:00:00,571.5201
2012-07-27 09:00:00,252.96289
2012-07-27 10:00:00,209.73764
2012-07-27 11:00:00,229.15045
2012-07-27 12:00:00,264.95752
2012-07-27 13:00:00,268.11835
2012-07-27 14:00:00,266.7182
2012-07-27 15:00:00,303.28186
2012-07-27 16:00:00,372.23883
2012-07-27 17:00:00,576.3865
2012-07-27 18:00:00,587.29987
2012-07-27 19:00:00,398.1955
2012-07-27 20:00:00,336.95752
2012-07-27 21:00:00,270.04968
2012-07-27 22:00:00,222.85187
2012-07-27 23:00:00,162.20164
2012-07-28 00:00:00,134.70332
2012-07-28 01:00:00,93.8031
2012-07-28 02:00:00,69.37869
2012-07-28 03:00:00,30.873123
2012-07-28 04:00:00,12.78406
2012-07-28 05:00:00,15.275755
2012-07-28 06:00:00,29.219187
2012-07-28 07:00:00,75.47698
2012-07-28 08:00:00,142.75562
2012-07-28 09:00:00,231.56801
2012-07-28 10:00:00,368.5394
2012-07-28 11:00:00,402.1308
2012-07-28 12:00:00,436.0146
2012-07-28 13:00:00,441.70978
2012-07-28 14:00:00,435.9433
2012-07-28 15:00:00,418.46982
2012-07-28 16:00:00,412.2114
2012-07-28 17:00:00,412.46533
2012-07-28 18:00:00,402.37274
2012-07-28 19:00:00,270.7561
2012-07-28 20:00:00,240.07625
2012-07-28 21:00:00,224.88971
2012-07-28 22:00:00,197.10117
2012-07-28 23:00:00,157.00256
2012-07-29 00:00:00,120.7245
2012-07-29 01:00:00,98.864334
2012-07-29 02:00:00,75.55024
2012-07-29 03:00:00,37.289635
2012-07-29 04:00:00,14.451324
2012-07-29 05:00:00,13.165759
2012-07-29 06:00:00,21.553482
2012-07-29 07:00:00,69.91731
2012-07-29 08:00:00,128.76967
2012-07-29 09:00:00,207.66188
2012-07-29 10:00:00,344.4002
2012-07-29 11:00:00,386.07104
2012-07-29 12:00:00,401.3812
2012-07-29 13:00:00,420.77124
2012-07-29 14:00:00,408.07104
2012-07-29 15:00:00,422.6661
2012-07-29 16:00:00,434.42825
2012-07-29 17:00:00,410.83783
2012-07-29 18:00:00,428.86646
2012-07-29 19:00:00,334.6929
2012-07-29 20:00:00,284.05475
2012-07-29 21:00:00,206.2023
2012-07-29 22:00:00,157.56824
2012-07-29 23:00:00,106.28311
2012-07-30 00:00:00,46.23374
2012-07-30 01:00:00,19.113441
2012-07-30 02:00:00,11.754292
2012-07-30 03:00:00,8.622848
2012-07-30 04:00:00,9.303179
2012-07-30 05:00:00,24.62209
2012-07-30 06:00:00,127.63199
2012-07-30 07:00:00,372.32758
2012-07-30 08:00:00,570.2207
2012-07-30 09:00:00,284.33002
2012-07-30 10:00:00,167.32059
2012-07-30 11:00:00,197.79196
2012-07-30 12:00:00,214.34935
2012-07-30 13:00:00,237.16121
2012-07-30 14:00:00,227.32483
2012-07-30 15:00:00,224.3351
2012-07-30 16:00:00,352.32498
2012-07-30 17:00:00,630.2372
2012-07-30 18:00:00,603.28784
2012-07-30 19:00:00,441.81494
2012-07-30 20:00:00,350.9378
2012-07-30 21:00:00,250.03177
2012-07-30 22:00:00,161.56165
2012-07-30 23:00:00,101.03566
2012-07-31 00:00:00,43.237907
2012-07-31 01:00:00,20.737309
2012-07-31 02:00:00,12.587339
2012-07-31 03:00:00,9.916493
2012-07-31 04:00:00,10.401649
2012-07-31 05:00:00,32.953697
2012-07-31 06:00:00,138.15254
2012-07-31 07:00:00,350.37375
2012-07-31 08:00:00,557.92017
2012-07-31 09:00:00,283.15875
2012-07-31 10:00:00,177.94461
2012-07-31 11:00:00,183.2254
2012-07-31 12:00:00,238.92755
2012-07-31 13:00:00,202.74588
2012-07-31 14:00:00,194.12155
2012-07-31 15:00:00,225.34393
2012-07-31 16:00:00,344.3863
2012-07-31 17:00:00,718.37103
2012-07-31 18:00:00,668.136
2012-07-31 19:00:00,481.63446
2012-07-31 20:00:00,317.89917
2012-07-31 21:00:00,225.77914
2012-07-31 22:00:00,186.64218
2012-07-31 23:00:00,113.086845
2012-08-20 00:00:00,36.111458
2012-08-20 01:00:00,17.00866
2012-08-20 02:00:00,9.676844
2012-08-20 03:00:00,9.494036
2012-08-20 04:00:00,8.23834
2012-08-20 05:00:00,21.320549
2012-08-20 06:00:00,146.32007
2012-08-20 07:00:00,364.2555
2012-08-20 08:00:00,544.7947
2012-08-20 09:00:00,265.15906
2012-08-20 10:00:00,169.73363
2012-08-20 11:00:00,185.67062
2012-08-20 12:00:00,222.86253
2012-08-20 13:00:00,210.29301
2012-08-20 14:00:00,195.49536
2012-08-20 15:00:00,205.3888
2012-08-20 16:00:00,355.46637
2012-08-20 17:00:00,629.0724
2012-08-20 18:00:00,465.8993
2012-08-20 19:00:00,352.47736
2012-08-20 20:00:00,224.76347
2012-08-20 21:00:00,168.41641
2012-08-20 22:00:00,128.52681
2012-08-20 23:00:00,91.461624
2012-08-21 00:00:00,36.23555
2012-08-21 01:00:00,17.82027
2012-08-21 02:00:00,7.2847753
2012-08-21 03:00:00,9.41614
2012-08-21 04:00:00,10.101397
2012-08-21 05:00:00,28.856316
2012-08-21 06:00:00,130.82549
2012-08-21 07:00:00,375.98895
2012-08-21 08:00:00,533.9008
2012-08-21 09:00:00,274.79254
2012-08-21 10:00:00,170.47937
2012-08-21 11:00:00,189.74994
2012-08-21 12:00:00,251.05559
2012-08-21 13:00:00,252.38972
2012-08-21 14:00:00,230.10672
2012-08-21 15:00:00,242.71552
2012-08-21 16:00:00,402.9635
2012-08-21 17:00:00,631.828
2012-08-21 18:00:00,667.5754
2012-08-21 19:00:00,389.97882
2012-08-21 20:00:00,326.05908
2012-08-21 21:00:00,260.78812
2012-08-21 22:00:00,168.13531
2012-08-21 23:00:00,106.96107
2012-08-22 00:00:00,41.23813
2012-08-22 01:00:00,18.423244
2012-08-22 02:00:00,11.12197
2012-08-22 03:00:00,9.3142805
2012-08-22 04:00:00,11.057035
2012-08-22 05:00:00,32.04032
2012-08-22 06:00:00,132.86783
2012-08-22 07:00:00,373.38004
2012-08-22 08:00:00,582.09576
2012-08-22 09:00:00,306.07425
2012-08-22 10:00:00,177.79358
2012-08-22 11:00:00,183.422
2012-08-22 12:00:00,233.12608
2012-08-22 13:00:00,236.20685
2012-08-22 14:00:00,233.97737
2012-08-22 15:00:00,237.79704
2012-08-22 16:00:00,339.38895
2012-08-22 17:00:00,631.1688
2012-08-22 18:00:00,635.5529
2012-08-22 19:00:00,405.7693
2012-08-22 20:00:00,370.76572
2012-08-22 21:00:00,279.65698
2012-08-22 22:00:00,220.02487
2012-08-22 23:00:00,124.89064
2012-08-23 00:00:00,48.217133
2012-08-23 01:00:00,21.77907
2012-08-23 02:00:00,12.432056
2012-08-23 03:00:00,10.241991
2012-08-23 04:00:00,10.032955
2012-08-23 05:00:00,33.46024
2012-08-23 06:00:00,125.516785
2012-08-23 07:00:00,365.42798
2012-08-23 08:00:00,591.4734
2012-08-23 09:00:00,314.26315
2012-08-23 10:00:00,173.03098
2012-08-23 11:00:00,195.47067
2012-08-23 12:00:00,252.92749
2012-08-23 13:00:00,249.73688
2012-08-23 14:00:00,226.65164
2012-08-23 15:00:00,247.86186
2012-08-23 16:00:00,361.7512
2012-08-23 17:00:00,673.7285
2012-08-23 18:00:00,683.7195
2012-08-23 19:00:00,484.17276
2012-08-23 20:00:00,390.88782
2012-08-23 21:00:00,281.97504
2012-08-23 22:00:00,183.07991
2012-08-23 23:00:00,132.9912
2012-08-24 00:00:00,60.189594
2012-08-24 01:00:00,30.344976
2012-08-24 02:00:00,18.220703
2012-08-24 03:00:00,10.818056
2012-08-24 04:00:00,11.425901
2012-08-24 05:00:00,25.435873
2012-08-24 06:00:00,113.05873
2012-08-24 07:00:00,347.20563
2012-08-24 08:00:00,564.9069
2012-08-24 09:00:00,300.92334
2012-08-24 10:00:00,235.10962
2012-08-24 11:00:00,248.92984
2012-08-24 12:00:00,280.06497
2012-08-24 13:00:00,309.0995
2012-08-24 14:00:00,259.14453
2012-08-24 15:00:00,283.2967
2012-08-24 16:00:00,404.2209
2012-08-24 17:00:00,612.86206
2012-08-24 18:00:00,533.1454
2012-08-24 19:00:00,429.18134
2012-08-24 20:00:00,336.1443
2012-08-24 21:00:00,243.01665
2012-08-24 22:00:00,186.19717
2012-08-24 23:00:00,139.26683
2012-08-25 00:00:00,117.063805
2012-08-25 01:00:00,91.75595
2012-08-25 02:00:00,72.24458
2012-08-25 03:00:00,29.254189
2012-08-25 04:00:00,13.751303
2012-08-25 05:00:00,13.622062
2012-08-25 06:00:00,26.489836
2012-08-25 07:00:00,46.483154
2012-08-25 08:00:00,146.22119
2012-08-25 09:00:00,220.8959
2012-08-25 10:00:00,347.40173
2012-08-25 11:00:00,368.64246
2012-08-25 12:00:00,429.26685
2012-08-25 13:00:00,467.90717
2012-08-25 14:00:00,324.65918
2012-08-25 15:00:00,337.93817
2012-08-25 16:00:00,352.30212
2012-08-25 17:00:00,364.424
2012-08-25 18:00:00,404.0121
2012-08-25 19:00:00,285.60025
2012-08-25 20:00:00,149.69685
2012-08-25 21:00:00,168.64432
2012-08-25 22:00:00,164.37485
2012-08-25 23:00:00,125.41842
2012-08-26 00:00:00,122.75299
2012-08-26 01:00:00,92.93191
2012-08-26 02:00:00,72.38249
2012-08-26 03:00:00,32.619167
2012-08-26 04:00:00,13.635791
2012-08-26 05:00:00,11.939583
2012-08-26 06:00:00,14.1936245
2012-08-26 07:00:00,39.62226
2012-08-26 08:00:00,125.4922
2012-08-26 09:00:00,199.62544
2012-08-26 10:00:00,326.4431
2012-08-26 11:00:00,353.74335
2012-08-26 12:00:00,311.71075
2012-08-26 13:00:00,277.1223
2012-08-26 14:00:00,299.85706
2012-08-26 15:00:00,184.29056
2012-08-26 16:00:00,179.9108
2012-08-26 17:00:00,274.13806
2012-08-26 18:00:00,257.41702
2012-08-26 19:00:00,237.45865
2012-08-26 20:00:00,195.88129
2012-08-26 21:00:00,142.64912
2012-08-26 22:00:00,122.56438
2012-08-26 23:00:00,105.97307
2012-08-27 00:00:00,38.653942
2012-08-27 01:00:00,17.638847
2012-08-27 02:00:00,10.372903
2012-08-27 03:00:00,9.0124855
2012-08-27 04:00:00,7.4296637
2012-08-27 05:00:00,22.550795
2012-08-27 06:00:00,116.85406
2012-08-27 07:00:00,317.6699
2012-08-27 08:00:00,501.7871
2012-08-27 09:00:00,277.61826
2012-08-27 10:00:00,188.79805
2012-08-27 11:00:00,182.18132
2012-08-27 12:00:00,217.63654
2012-08-27 13:00:00,213.28906
2012-08-27 14:00:00,243.09697
2012-08-27 15:00:00,198.46689
2012-08-27 16:00:00,374.2324
2012-08-27 17:00:00,639.81116
2012-08-27 18:00:00,685.0747
2012-08-27 19:00:00,477.4262
2012-08-27 20:00:00,388.9699
2012-08-27 21:00:00,244.58815
2012-08-27 22:00:00,152.99094
2012-08-27 23:00:00,94.3182
2012-08-28 00:00:00,42.79971
2012-08-28 01:00:00,18.956512
2012-08-28 02:00:00,12.094811
2012-08-28 03:00:00,9.734945
2012-08-28 04:00:00,9.066751
2012-08-28 05:00:00,28.992935
2012-08-28 06:00:00,135.53596
2012-08-28 07:00:00,348.41574
2012-08-28 08:00:00,544.27856
2012-08-28 09:00:00,309.85538
2012-08-28 10:00:00,148.65549
2012-08-28 11:00:00,171.02908
2012-08-28 12:00:00,210.45581
2012-08-28 13:00:00,191.15302
2012-08-28 14:00:00,181.48462
2012-08-28 15:00:00,199.60724
2012-08-28 16:00:00,373.6198
2012-08-28 17:00:00,670.2077
2012-08-28 18:00:00,672.83813
2012-08-28 19:00:00,462.91327
2012-08-28 20:00:00,344.24475
2012-08-28 21:00:00,247.78246
2012-08-28 22:00:00,186.16922
2012-08-28 23:00:00,113.85956
2012-08-29 00:00:00,37.936195
2012-08-29 01:00:00,19.940716
2012-08-29 02:00:00,11.307714
2012-08-29 03:00:00,9.767358
2012-08-29 04:00:00,9.432923
2012-08-29 05:00:00,31.097824
2012-08-29 06:00:00,142.37048
2012-08-29 07:00:00,352.62677
2012-08-29 08:00:00,578.8177
2012-08-29 09:00:00,241.81369
2012-08-29 10:00:00,174.95743
2012-08-29 11:00:00,196.64539
2012-08-29 12:00:00,248.62811
2012-08-29 13:00:00,247.43959
2012-08-29 14:00:00,239.4776
2012-08-29 15:00:00,246.99521
2012-08-29 16:00:00,418.44977
2012-08-29 17:00:00,729.8717
2012-08-29 18:00:00,712.2261
2012-08-29 19:00:00,499.1803
2012-08-29 20:00:00,387.30502
2012-08-29 21:00:00,276.049
2012-08-29 22:00:00,216.7887
2012-08-29 23:00:00,128.2673
2012-08-30 00:00:00,44.89097
2012-08-30 01:00:00,22.018888
2012-08-30 02:00:00,12.21022
2012-08-30 03:00:00,9.750923
2012-08-30 04:00:00,9.875984
2012-08-30 05:00:00,31.64177
2012-08-30 06:00:00,138.2086
2012-08-30 07:00:00,392.42422
2012-08-30 08:00:00,586.74835
2012-08-30 09:00:00,294.84442
2012-08-30 10:00:00,189.62827
2012-08-30 11:00:00,200.67923
2012-08-30 12:00:00,246.72482
2012-08-30 13:00:00,237.35747
2012-08-30 14:00:00,228.77583
2012-08-30 15:00:00,250.83496
2012-08-30 16:00:00,403.8888
2012-08-30 17:00:00,722.5636
2012-08-30 18:00:00,706.9424
2012-08-30 19:00:00,528.73157
2012-08-30 20:00:00,382.6179
2012-08-30 21:00:00,297.41916
2012-08-30 22:00:00,218.07349
2012-08-30 23:00:00,144.8755
2012-08-31 00:00:00,55.114906
2012-08-31 01:00:00,32.712517
2012-08-31 02:00:00,16.253242
2012-08-31 03:00:00,11.268917
2012-08-31 04:00:00,11.39941
2012-08-31 05:00:00,31.993807
2012-08-31 06:00:00,116.624954
2012-08-31 07:00:00,330.93976
2012-08-31 08:00:00,581.6106
2012-08-31 09:00:00,282.7697
2012-08-31 10:00:00,205.16946
2012-08-31 11:00:00,221.83951
2012-08-31 12:00:00,277.8917
2012-08-31 13:00:00,278.6752
2012-08-31 14:00:00,285.91577
2012-08-31 15:00:00,289.45496
2012-08-31 16:00:00,392.53387
2012-08-31 17:00:00,639.75226
2012-08-31 18:00:00,598.8297
2012-08-31 19:00:00,420.0692
2012-08-31 20:00:00,360.28397
2012-08-31 21:00:00,276.5098
2012-08-31 22:00:00,223.66275
2012-08-31 23:00:00,166.16084
2012-09-20 00:00:00,48.30215
2012-09-20 01:00:00,27.434307
2012-09-20 02:00:00,14.633241
2012-09-20 03:00:00,12.228762
2012-09-20 04:00:00,11.806961
2012-09-20 05:00:00,35.04957
2012-09-20 06:00:00,155.75041
2012-09-20 07:00:00,424.5501
2012-09-20 08:00:00,635.29126
2012-09-20 09:00:00,312.69302
2012-09-20 10:00:00,182.26813
2012-09-20 11:00:00,225.20688
2012-09-20 12:00:00,286.49298
2012-09-20 13:00:00,285.42303
2012-09-20 14:00:00,247.3561
2012-09-20 15:00:00,258.0589
2012-09-20 16:00:00,377.75574
2012-09-20 17:00:00,705.6566
2012-09-20 18:00:00,722.7042
2012-09-20 19:00:00,470.12634
2012-09-20 20:00:00,354.422
2012-09-20 21:00:00,265.77914
2012-09-20 22:00:00,193.6201
2012-09-20 23:00:00,142.59927
2012-09-21 00:00:00,66.25245
2012-09-21 01:00:00,32.412514
2012-09-21 02:00:00,19.245838
2012-09-21 03:00:00,13.261026
2012-09-21 04:00:00,13.320628
2012-09-21 05:00:00,33.585003
2012-09-21 06:00:00,155.20764
2012-09-21 07:00:00,438.17188
2012-09-21 08:00:00,604.5381
2012-09-21 09:00:00,283.81577
2012-09-21 10:00:00,234.04639
2012-09-21 11:00:00,252.543
2012-09-21 12:00:00,304.42557
2012-09-21 13:00:00,323.53638
2012-09-21 14:00:00,305.33478
2012-09-21 15:00:00,315.50378
2012-09-21 16:00:00,441.5157
2012-09-21 17:00:00,674.3546
2012-09-21 18:00:00,624.51807
2012-09-21 19:00:00,506.83392
2012-09-21 20:00:00,353.18472
2012-09-21 21:00:00,257.234
2012-09-21 22:00:00,216.64377
2012-09-21 23:00:00,167.6397
2012-09-22 00:00:00,122.52315
2012-09-22 01:00:00,103.43001
2012-09-22 02:00:00,66.52411
2012-09-22 03:00:00,31.700323
2012-09-22 04:00:00,15.100073
2012-09-22 05:00:00,19.242447
2012-09-22 06:00:00,31.411158
2012-09-22 07:00:00,63.35367
2012-09-22 08:00:00,143.54419
2012-09-22 09:00:00,253.62778
2012-09-22 10:00:00,359.26672
2012-09-22 11:00:00,400.71408
2012-09-22 12:00:00,478.13712
2012-09-22 13:00:00,475.88782
2012-09-22 14:00:00,470.42114
2012-09-22 15:00:00,493.26367
2012-09-22 16:00:00,477.31842
2012-09-22 17:00:00,463.72235
2012-09-22 18:00:00,428.17447
2012-09-22 19:00:00,347.99722
2012-09-22 20:00:00,319.44867
2012-09-22 21:00:00,271.40527
2012-09-22 22:00:00,223.195
2012-09-22 23:00:00,185.68066
2012-09-23 00:00:00,131.73077
2012-09-23 01:00:00,104.305786
2012-09-23 02:00:00,74.71601
2012-09-23 03:00:00,32.28593
2012-09-23 04:00:00,16.082644
2012-09-23 05:00:00,13.420668
2012-09-23 06:00:00,20.055399
2012-09-23 07:00:00,82.550804
2012-09-23 08:00:00,134.02554
2012-09-23 09:00:00,216.64178
2012-09-23 10:00:00,336.50244
2012-09-23 11:00:00,428.36658
2012-09-23 12:00:00,460.7514
2012-09-23 13:00:00,508.70575
2012-09-23 14:00:00,505.88385
2012-09-23 15:00:00,508.25616
2012-09-23 16:00:00,504.6095
2012-09-23 17:00:00,428.32275
2012-09-23 18:00:00,396.38022
2012-09-23 19:00:00,295.28317
2012-09-23 20:00:00,221.30463
2012-09-23 21:00:00,173.69739
2012-09-23 22:00:00,141.40277
2012-09-23 23:00:00,100.94931
2012-09-24 00:00:00,43.42189
2012-09-24 01:00:00,29.25991
2012-09-24 02:00:00,16.530361
2012-09-24 03:00:00,10.495018
2012-09-24 04:00:00,12.196156
2012-09-24 05:00:00,30.413052
2012-09-24 06:00:00,140.45169
2012-09-24 07:00:00,386.44885
2012-09-24 08:00:00,544.09283
2012-09-24 09:00:00,284.30804
2012-09-24 10:00:00,186.87909
2012-09-24 11:00:00,224.92657
2012-09-24 12:00:00,275.37354
2012-09-24 13:00:00,278.68152
2012-09-24 14:00:00,270.65735
2012-09-24 15:00:00,282.66632
2012-09-24 16:00:00,413.5603
2012-09-24 17:00:00,728.1885
2012-09-24 18:00:00,734.072
2012-09-24 19:00:00,432.9213
2012-09-24 20:00:00,298.34598
2012-09-24 21:00:00,240.993
2012-09-24 22:00:00,157.68321
2012-09-24 23:00:00,90.715004
2012-09-25 00:00:00,43.993965
2012-09-25 01:00:00,27.59359
2012-09-25 02:00:00,14.3481045
2012-09-25 03:00:00,10.286358
2012-09-25 04:00:00,12.422329
2012-09-25 05:00:00,32.452805
2012-09-25 06:00:00,139.65535
2012-09-25 07:00:00,395.0516
2012-09-25 08:00:00,570.46826
2012-09-25 09:00:00,316.503
2012-09-25 10:00:00,179.42645
2012-09-25 11:00:00,198.18753
2012-09-25 12:00:00,246.86804
2012-09-25 13:00:00,242.82834
2012-09-25 14:00:00,267.60608
2012-09-25 15:00:00,288.4892
2012-09-25 16:00:00,442.80408
2012-09-25 17:00:00,843.86804
2012-09-25 18:00:00,833.1364
2012-09-25 19:00:00,540.53174
2012-09-25 20:00:00,355.35535
2012-09-25 21:00:00,253.80975
2012-09-25 22:00:00,193.1384
2012-09-25 23:00:00,123.14844
2012-09-26 00:00:00,41.94957
2012-09-26 01:00:00,19.710754
2012-09-26 02:00:00,11.9195175
2012-09-26 03:00:00,10.934327
2012-09-26 04:00:00,9.907326
2012-09-26 05:00:00,32.68716
2012-09-26 06:00:00,143.65889
2012-09-26 07:00:00,446.97675
2012-09-26 08:00:00,583.46643
2012-09-26 09:00:00,316.94946
2012-09-26 10:00:00,175.35509
2012-09-26 11:00:00,220.19925
2012-09-26 12:00:00,262.28842
2012-09-26 13:00:00,261.5746
2012-09-26 14:00:00,225.52869
2012-09-26 15:00:00,227.44324
2012-09-26 16:00:00,384.7889
2012-09-26 17:00:00,680.51685
2012-09-26 18:00:00,714.8689
2012-09-26 19:00:00,546.5278
2012-09-26 20:00:00,394.617
2012-09-26 21:00:00,287.28577
2012-09-26 22:00:00,184.63785
2012-09-26 23:00:00,104.9616
2012-09-27 00:00:00,48.511795
2012-09-27 01:00:00,21.074314
2012-09-27 02:00:00,14.475105
2012-09-27 03:00:00,11.100681
2012-09-27 04:00:00,8.3052025
2012-09-27 05:00:00,33.210842
2012-09-27 06:00:00,130.48965
2012-09-27 07:00:00,374.40488
2012-09-27 08:00:00,600.44196
2012-09-27 09:00:00,312.66415
2012-09-27 10:00:00,204.36526
2012-09-27 11:00:00,215.41467
2012-09-27 12:00:00,256.14532
2012-09-27 13:00:00,258.8393
2012-09-27 14:00:00,252.76694
2012-09-27 15:00:00,269.1949
2012-09-27 16:00:00,416.92053
2012-09-27 17:00:00,649.67664
2012-09-27 18:00:00,663.2324
2012-09-27 19:00:00,557.48596
2012-09-27 20:00:00,376.18677
2012-09-27 21:00:00,170.82083
2012-09-27 22:00:00,139.36462
2012-09-27 23:00:00,115.60654
2012-09-28 00:00:00,38.89042
2012-09-28 01:00:00,22.408663
2012-09-28 02:00:00,10.246218
2012-09-28 03:00:00,11.747413
2012-09-28 04:00:00,6.3047724
2012-09-28 05:00:00,29.07528
2012-09-28 06:00:00,109.495186
2012-09-28 07:00:00,289.3889
2012-09-28 08:00:00,574.4125
2012-09-28 09:00:00,298.71014
2012-09-28 10:00:00,205.8346
